,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00055033,1509609599999,1,0.00055033,1227835.68081600,0.00055033,1,0.00055033,1509606000000,0.05668399,0.00000000,0.00000000,103.00000000
1,1530845071000,0.00063300,1509613199999,1,0.00063300,1322645.15022900,0.00063222,10,0.00063222,1509609600000,4.90840020,7755.00000000,4.90840020,7755.00000000
2,1530845071000,0.00065154,1509616799999,1,0.00067119,1362055.68635500,0.00061942,4,0.00061942,1509613200000,1.57227221,1225.00000000,0.82219585,2435.00000000
3,1530845071000,0.00060474,1509620399999,1,0.00066856,1382943.58635500,0.00060474,16,0.00065314,1509616800000,14.37383484,351.00000000,0.23466456,22511.00000000
4,1530845071000,0.00067000,1509623999999,1,0.00070703,1393869.68978700,0.00063500,20,0.00064000,1509620400000,5.25647553,4327.00000000,2.83966340,7958.00000000
5,1530845071000,0.00065000,1509627599999,1,0.00070702,1396586.33270200,0.00065000,8,0.00069614,1509624000000,1.41151572,1352.00000000,0.94741218,2066.00000000
6,1530845071000,0.00063200,1509631199999,1,0.00070005,1423821.81248800,0.00063200,15,0.00070005,1509627600000,2.32352295,1176.00000000,0.78599385,3507.00000000
7,1530845071000,0.00063213,1509634799999,1,0.00069501,1449959.08760800,0.00063000,12,0.00069501,1509631200000,3.73410652,183.00000000,0.12718683,5888.00000000
8,1530845071000,0.00061753,1509638399999,1,0.00066978,1474497.48023800,0.00061532,14,0.00063219,1509634800000,12.97421136,1014.00000000,0.67915692,20256.00000000
9,1530845071000,0.00061753,1509641999999,1,0.00061753,1492618.56999800,0.00061753,0,0.00061753,1509638400000,0.00000000,0.00000000,0.00000000,0.00000000
10,1530845071000,0.00068070,1509645599999,1,0.00068400,1555842.87653800,0.00063352,12,0.00063352,1509642000000,6.91535544,3397.00000000,2.32170174,10160.00000000
11,1530845071000,0.00068999,1509649199999,1,0.00069000,1561110.87653800,0.00068000,4,0.00068400,1509645600000,0.47247383,18.00000000,0.01241383,685.00000000
