,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00000198,1506920399999,1,0.00000330,66468825.12160900,0.00000184,982,0.00000330,1506916800000,64.20502719,18752306.00000000,37.69169204,31871274.00000000
1,1530845071000,0.00000194,1506923999999,1,0.00000199,72119031.77944800,0.00000180,373,0.00000199,1506920400000,29.46755030,5972094.00000000,11.59055477,15277356.00000000
2,1530845071000,0.00000196,1506927599999,1,0.00000216,82270939.15579100,0.00000189,228,0.00000189,1506924000000,15.16510639,4206827.00000000,8.45359867,7509425.00000000
3,1530845071000,0.00000195,1506931199999,1,0.00000207,92108319.89919700,0.00000187,209,0.00000196,1506927600000,15.35552380,2821374.00000000,5.63547828,7772590.00000000
4,1530845071000,0.00000185,1506934799999,1,0.00000203,98896673.13793000,0.00000184,207,0.00000194,1506931200000,18.40106343,3249134.00000000,6.40953243,9481324.00000000
5,1530845071000,0.00000183,1506938399999,1,0.00000190,109109840.23179000,0.00000181,133,0.00000184,1506934800000,9.94627709,1348228.00000000,2.50238172,5417942.00000000
6,1530845071000,0.00000181,1506941999999,1,0.00000187,111596375.00032400,0.00000176,150,0.00000184,1506938400000,18.48191965,1882640.00000000,3.40773782,10203497.00000000
7,1530845071000,0.00000179,1506945599999,1,0.00000182,126159005.00877600,0.00000175,119,0.00000182,1506942000000,6.08446647,1269851.00000000,2.28087723,3413652.00000000
8,1530845071000,0.00000165,1506949199999,1,0.00000178,147979854.47733300,0.00000164,179,0.00000175,1506945600000,9.93326752,1591206.00000000,2.70011694,5868422.00000000
9,1530845071000,0.00000168,1506952799999,1,0.00000170,192090944.40983100,0.00000160,185,0.00000164,1506949200000,15.73568305,5053828.00000000,8.36276890,9555557.00000000
10,1530845071000,0.00000167,1506956399999,1,0.00000169,211214006.98412500,0.00000167,132,0.00000168,1506952800000,6.41736363,1810407.00000000,3.03892044,3825336.00000000
11,1530845071000,0.00000170,1506959999999,1,0.00000172,215896129.61323800,0.00000165,163,0.00000167,1506956400000,11.63012441,5666247.00000000,9.55412135,6905954.00000000
12,1530845071000,0.00000168,1506963599999,1,0.00000177,220800057.52865400,0.00000168,426,0.00000170,1506960000000,15.93966134,4238801.00000000,7.26552768,9324511.00000000
13,1530845071000,0.00000169,1506967199999,1,0.00000169,223854940.89466200,0.00000164,80,0.00000168,1506963600000,4.37396477,727106.00000000,1.21935240,2632299.00000000
14,1530845071000,0.00000164,1506970799999,1,0.00000169,227042175.77314900,0.00000164,162,0.00000169,1506967200000,6.95678580,1861385.00000000,3.10241184,4190575.00000000
15,1530845071000,0.00000163,1506974399999,1,0.00000166,227741217.71878400,0.00000160,66,0.00000164,1506970800000,2.74778450,470315.00000000,0.76796046,1689709.00000000
16,1530845071000,0.00000165,1506977999999,1,0.00000169,227136331.91942400,0.00000162,81,0.00000165,1506974400000,5.92654036,2716053.00000000,4.49809348,3588300.00000000
17,1530845071000,0.00000166,1506981599999,1,0.00000169,225894550.53945400,0.00000165,62,0.00000169,1506978000000,2.53433552,1276423.00000000,2.13486012,1516015.00000000
18,1530845071000,0.00000161,1506985199999,1,0.00000167,226588764.95545300,0.00000160,72,0.00000165,1506981600000,4.94696106,843083.00000000,1.39007506,3030548.00000000
19,1530845071000,0.00000163,1506988799999,1,0.00000165,223527662.42616900,0.00000161,92,0.00000161,1506985200000,6.00627399,2675347.00000000,4.34685554,3702859.00000000
20,1530845071000,0.00000165,1506992399999,1,0.00000165,221924076.27588100,0.00000160,66,0.00000163,1506988800000,5.03990159,1971134.00000000,3.16931419,3135180.00000000
21,1530845071000,0.00000160,1506995999999,1,0.00000165,220794631.80826300,0.00000156,103,0.00000161,1506992400000,6.74534386,2265862.00000000,3.62189967,4232881.00000000
22,1530845071000,0.00000158,1506999599999,1,0.00000162,218506744.71820400,0.00000157,179,0.00000160,1506996000000,3.41568183,1408234.00000000,2.24743331,2141509.00000000
23,1530845071000,0.00000156,1507003199999,1,0.00000160,218698985.83007500,0.00000156,69,0.00000158,1506999600000,5.19631915,918926.00000000,1.46080204,3299566.00000000
24,1530845071000,0.00000160,1507006799999,1,0.00000162,217875340.58909900,0.00000155,66,0.00000157,1507003200000,8.61607151,3488387.00000000,5.53715879,5464838.00000000
25,1530845071000,0.00000154,1507010399999,1,0.00000161,216815860.32909900,0.00000154,88,0.00000161,1507006800000,7.49031878,1288026.00000000,2.04823549,4742182.00000000
26,1530845071000,0.00000156,1507013999999,1,0.00000156,215340832.46788500,0.00000149,154,0.00000155,1507010400000,14.55298780,2590176.00000000,3.97035610,9568309.00000000
27,1530845071000,0.00000156,1507017599999,1,0.00000156,214900027.28625300,0.00000152,40,0.00000156,1507014000000,1.50920927,608496.00000000,0.94013867,978082.00000000
28,1530845071000,0.00000155,1507021199999,1,0.00000159,215543988.60681300,0.00000154,40,0.00000156,1507017600000,2.23042754,517132.00000000,0.80832121,1420383.00000000
29,1530845071000,0.00000154,1507024799999,1,0.00000158,215975512.76724700,0.00000153,45,0.00000156,1507021200000,3.25880699,240051.00000000,0.37546704,2088591.00000000
30,1530845071000,0.00000154,1507028399999,1,0.00000157,215951518.27053900,0.00000154,34,0.00000154,1507024800000,1.57874853,186695.00000000,0.29223582,1020936.00000000
31,1530845071000,0.00000159,1507031999999,1,0.00000159,215543935.78450600,0.00000156,19,0.00000156,1507028400000,0.40496279,237120.00000000,0.37353559,257070.00000000
32,1530845071000,0.00000159,1507035599999,1,0.00000160,215971816.90982600,0.00000157,33,0.00000157,1507032000000,1.15377567,237489.00000000,0.37783186,731224.00000000
33,1530845071000,0.00000156,1507039199999,1,0.00000160,216068036.60982600,0.00000156,73,0.00000159,1507035600000,2.35372690,472308.00000000,0.74734116,1492311.00000000
34,1530845071000,0.00000156,1507042799999,1,0.00000156,216890951.49765000,0.00000154,31,0.00000155,1507039200000,1.44017187,156834.00000000,0.24324784,930069.00000000
35,1530845071000,0.00000154,1507046399999,1,0.00000156,216953127.35700500,0.00000154,36,0.00000154,1507042800000,1.30187208,117585.00000000,0.18338031,842046.00000000
36,1530845071000,0.00000155,1507049999999,1,0.00000156,215831496.35694500,0.00000154,15,0.00000156,1507046400000,0.98757448,587048.00000000,0.91047448,637048.00000000
37,1530845071000,0.00000156,1507053599999,1,0.00000159,216240927.62579300,0.00000153,71,0.00000156,1507050000000,3.37149069,732562.00000000,1.14671769,2159145.00000000
38,1530845071000,0.00000156,1507057199999,1,0.00000157,216337424.91852000,0.00000155,24,0.00000156,1507053600000,2.15539042,1125468.00000000,1.76207420,1377630.00000000
39,1530845071000,0.00000156,1507060799999,1,0.00000157,217145260.31772100,0.00000155,43,0.00000157,1507057200000,2.51868361,899330.00000000,1.41086360,1606331.00000000
40,1530845071000,0.00000155,1507064399999,1,0.00000156,217877530.37294800,0.00000155,23,0.00000155,1507060800000,1.17110540,463230.00000000,0.72263880,751859.00000000
41,1530845071000,0.00000154,1507067999999,1,0.00000157,217946933.14035100,0.00000154,16,0.00000157,1507064400000,0.68653865,21446.00000000,0.03365456,445131.00000000
42,1530845071000,0.00000154,1507071599999,1,0.00000157,217999572.07045000,0.00000154,13,0.00000154,1507068000000,0.54702035,273425.00000000,0.42905481,350026.00000000
43,1530845071000,0.00000156,1507075199999,1,0.00000156,217991576.53577200,0.00000153,18,0.00000154,1507071600000,0.88158686,39844.00000000,0.06215664,573243.00000000
44,1530845071000,0.00000157,1507078799999,1,0.00000157,218275049.66634200,0.00000155,18,0.00000156,1507075200000,1.58676519,316932.00000000,0.49310685,1018336.00000000
45,1530845071000,0.00000158,1507082399999,1,0.00000160,219608395.55058500,0.00000155,46,0.00000155,1507078800000,1.67537340,553395.00000000,0.87691757,1062267.00000000
46,1530845071000,0.00000158,1507085999999,1,0.00000159,219637737.49397600,0.00000156,33,0.00000159,1507082400000,0.99540834,304353.00000000,0.48259709,631808.00000000
47,1530845071000,0.00000157,1507089599999,1,0.00000159,220219827.81882800,0.00000157,49,0.00000157,1507086000000,2.19535362,1012426.00000000,1.60185638,1389964.00000000
48,1530845071000,0.00000155,1507093199999,1,0.00000160,225896394.15038100,0.00000155,91,0.00000158,1507089600000,9.65930754,3730255.00000000,5.91008196,6125103.00000000
49,1530845071000,0.00000156,1507096799999,1,0.00000157,227295272.21449200,0.00000153,58,0.00000157,1507093200000,5.39786300,1106056.00000000,1.73330815,3477696.00000000
50,1530845071000,0.00000157,1507100399999,1,0.00000157,227399929.16830500,0.00000154,40,0.00000155,1507096800000,3.47470312,1157661.00000000,1.80439184,2231047.00000000
51,1530845071000,0.00000155,1507103999999,1,0.00000157,228714656.61720600,0.00000153,50,0.00000157,1507100400000,2.64183673,787960.00000000,1.23374763,1696699.00000000
52,1530845071000,0.00000156,1507107599999,1,0.00000158,228828154.70107000,0.00000154,36,0.00000155,1507104000000,1.06076660,613836.00000000,0.96202907,677894.00000000
53,1530845071000,0.00000154,1507111199999,1,0.00000157,229623896.09266400,0.00000154,29,0.00000157,1507107600000,1.72808617,75168.00000000,0.11783500,1115247.00000000
