,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00002975,1506920399999,1,0.00004000,66468825.12160900,0.00002700,496,0.00002700,1506916800000,446.27921492,4956275.00000000,154.34892182,14486295.00000000
1,1530845071000,0.00002960,1506923999999,1,0.00002990,72119031.77944800,0.00002710,163,0.00002975,1506920400000,86.98469141,921211.00000000,26.85220516,3027910.00000000
2,1530845071000,0.00002921,1506927599999,1,0.00003220,82270939.15579100,0.00002890,145,0.00002940,1506924000000,154.65158412,3158664.00000000,94.74601067,5150540.00000000
3,1530845071000,0.00002800,1506931199999,1,0.00003060,92108319.89919700,0.00002760,90,0.00002922,1506927600000,75.68722005,277101.00000000,8.36081840,2557674.00000000
4,1530845071000,0.00002760,1506934799999,1,0.00002999,98896673.13793000,0.00002722,64,0.00002850,1506931200000,44.59981433,219529.00000000,6.40695557,1551145.00000000
5,1530845071000,0.00002712,1506938399999,1,0.00002854,109109840.23179000,0.00002700,40,0.00002722,1506934800000,44.89937891,32000.00000000,0.91205326,1644080.00000000
6,1530845071000,0.00002713,1506941999999,1,0.00002761,111596375.00032400,0.00002599,86,0.00002736,1506938400000,44.10368582,301435.00000000,8.29087907,1628922.00000000
7,1530845071000,0.00002599,1506945599999,1,0.00002781,126159005.00877600,0.00002599,67,0.00002621,1506942000000,61.14412064,731671.00000000,19.72939207,2304351.00000000
8,1530845071000,0.00002428,1506949199999,1,0.00002649,147979854.47733300,0.00002418,57,0.00002649,1506945600000,24.58101562,282276.00000000,7.08026322,979211.00000000
9,1530845071000,0.00002488,1506952799999,1,0.00002510,192090944.40983100,0.00002393,59,0.00002451,1506949200000,39.34420966,536850.00000000,13.20536324,1592962.00000000
10,1530845071000,0.00002500,1506956399999,1,0.00002590,211214006.98412500,0.00002466,61,0.00002466,1506952800000,50.32184976,930164.00000000,23.27545997,2010756.00000000
11,1530845071000,0.00002504,1506959999999,1,0.00002570,215896129.61323800,0.00002466,79,0.00002503,1506956400000,53.26264076,502083.00000000,12.59957619,2126491.00000000
12,1530845071000,0.00002492,1506963599999,1,0.00002700,220800057.52865400,0.00002492,58,0.00002505,1506960000000,28.93998366,195204.00000000,5.18613554,1142999.00000000
13,1530845071000,0.00002500,1506967199999,1,0.00002559,223854940.89466200,0.00002428,29,0.00002492,1506963600000,20.07425431,81910.00000000,2.02523140,811865.00000000
14,1530845071000,0.00002425,1506970799999,1,0.00002589,227042175.77314900,0.00002425,25,0.00002589,1506967200000,17.52636709,136873.00000000,3.46693023,696408.00000000
15,1530845071000,0.00002422,1506974399999,1,0.00002500,227741217.71878400,0.00002421,11,0.00002427,1506970800000,3.30197727,8000.00000000,0.19994856,135910.00000000
16,1530845071000,0.00002390,1506977999999,1,0.00002500,227136331.91942400,0.00002390,21,0.00002422,1506974400000,6.61136706,2064.00000000,0.05160000,273834.00000000
17,1530845071000,0.00002408,1506981599999,1,0.00002499,225894550.53945400,0.00002408,9,0.00002499,1506978000000,1.75386747,19826.00000000,0.49527202,70281.00000000
18,1530845071000,0.00002400,1506985199999,1,0.00002436,226588764.95545300,0.00002400,25,0.00002408,1506981600000,11.59015982,19734.00000000,0.47675060,481346.00000000
19,1530845071000,0.00002497,1506988799999,1,0.00002497,223527662.42616900,0.00002390,33,0.00002402,1506985200000,26.45148793,16652.00000000,0.41291338,1101994.00000000
20,1530845071000,0.00002300,1506992399999,1,0.00002498,221924076.27588100,0.00002300,22,0.00002498,1506988800000,17.17375598,29015.00000000,0.72104574,718510.00000000
21,1530845071000,0.00002398,1506995999999,1,0.00002398,220794631.80826300,0.00002271,38,0.00002311,1506992400000,11.35697897,266903.00000000,6.13979847,493482.00000000
22,1530845071000,0.00002349,1506999599999,1,0.00002459,218506744.71820400,0.00002349,16,0.00002398,1506996000000,3.44155661,12457.00000000,0.29627471,146121.00000000
23,1530845071000,0.00002429,1507003199999,1,0.00002429,218698985.83007500,0.00002300,28,0.00002351,1506999600000,9.57914321,127191.00000000,3.08729831,401871.00000000
24,1530845071000,0.00002384,1507006799999,1,0.00002400,217875340.58909900,0.00002300,20,0.00002400,1507003200000,3.79781024,83397.00000000,1.92208566,164901.00000000
25,1530845071000,0.00002284,1507010399999,1,0.00002325,216815860.32909900,0.00002284,31,0.00002325,1507006800000,17.52891086,78197.00000000,1.80791464,759552.00000000
26,1530845071000,0.00002222,1507013999999,1,0.00002284,215340832.46788500,0.00002222,43,0.00002284,1507010400000,63.91927377,450.00000000,0.01015650,2856087.00000000
27,1530845071000,0.00002300,1507017599999,1,0.00002329,214900027.28625300,0.00002236,14,0.00002257,1507014000000,3.39663102,10986.00000000,0.25173154,147067.00000000
28,1530845071000,0.00002301,1507021199999,1,0.00002350,215543988.60681300,0.00002300,6,0.00002349,1507017600000,2.21168788,55606.00000000,1.30668494,94940.00000000
29,1530845071000,0.00002265,1507024799999,1,0.00002320,215975512.76724700,0.00002265,12,0.00002320,1507021200000,4.11004797,98996.00000000,2.27550874,178719.00000000
30,1530845071000,0.00002412,1507028399999,1,0.00002412,215951518.27053900,0.00002265,6,0.00002265,1507024800000,4.16718330,183722.00000000,4.16718330,183722.00000000
31,1530845071000,0.00002267,1507031999999,1,0.00002399,215543935.78450600,0.00002267,11,0.00002399,1507028400000,2.36522241,25735.00000000,0.61738265,99894.00000000
32,1530845071000,0.00002351,1507035599999,1,0.00002351,215971816.90982600,0.00002270,9,0.00002299,1507032000000,4.13573005,11001.00000000,0.25577143,177059.00000000
33,1530845071000,0.00002281,1507039199999,1,0.00002390,216068036.60982600,0.00002270,22,0.00002388,1507035600000,10.94666113,190144.00000000,4.54236241,467978.00000000
34,1530845071000,0.00002240,1507042799999,1,0.00002283,216890951.49765000,0.00002240,14,0.00002282,1507039200000,5.53110824,0.00000000,0.00000000,245136.00000000
35,1530845071000,0.00002241,1507046399999,1,0.00002242,216953127.35700500,0.00002241,3,0.00002242,1507042800000,4.62032488,0.00000000,0.00000000,206168.00000000
36,1530845071000,0.00002341,1507049999999,1,0.00002341,215831496.35694500,0.00002340,3,0.00002340,1507046400000,0.43443415,863.00000000,0.02019420,18558.00000000
37,1530845071000,0.00002300,1507053599999,1,0.00002341,216240927.62579300,0.00002252,15,0.00002341,1507050000000,9.76387143,202800.00000000,4.57518600,425403.00000000
38,1530845071000,0.00002295,1507057199999,1,0.00002295,216337424.91852000,0.00002293,4,0.00002293,1507053600000,0.54775338,0.00000000,0.00000000,23872.00000000
39,1530845071000,0.00002296,1507060799999,1,0.00002299,217145260.31772100,0.00002295,4,0.00002299,1507057200000,0.71025224,0.00000000,0.00000000,30921.00000000
40,1530845071000,0.00002253,1507064399999,1,0.00002295,217877530.37294800,0.00002253,5,0.00002295,1507060800000,1.39676523,13202.00000000,0.29744106,61985.00000000
41,1530845071000,0.00002253,1507067999999,1,0.00002253,217946933.14035100,0.00002253,0,0.00002253,1507064400000,0.00000000,0.00000000,0.00000000,0.00000000
42,1530845071000,0.00002254,1507071599999,1,0.00002380,217999572.07045000,0.00002254,13,0.00002375,1507068000000,6.29753832,12738.00000000,0.30209262,269057.00000000
43,1530845071000,0.00002254,1507075199999,1,0.00002254,217991576.53577200,0.00002254,0,0.00002254,1507071600000,0.00000000,0.00000000,0.00000000,0.00000000
44,1530845071000,0.00002365,1507078799999,1,0.00002365,218275049.66634200,0.00002365,1,0.00002365,1507075200000,1.09357600,46240.00000000,1.09357600,46240.00000000
45,1530845071000,0.00002354,1507082399999,1,0.00002354,219608395.55058500,0.00002257,7,0.00002268,1507078800000,4.35359143,5259.00000000,0.12379686,192573.00000000
46,1530845071000,0.00002349,1507085999999,1,0.00002351,219637737.49397600,0.00002255,18,0.00002351,1507082400000,9.37402626,90147.00000000,2.05591056,404661.00000000
47,1530845071000,0.00002398,1507089599999,1,0.00002398,220219827.81882800,0.00002289,32,0.00002349,1507086000000,17.19056541,249849.00000000,5.94892626,732684.00000000
48,1530845071000,0.00002299,1507093199999,1,0.00002398,225896394.15038100,0.00002262,23,0.00002398,1507089600000,5.81316938,9700.00000000,0.22746001,251445.00000000
49,1530845071000,0.00002278,1507096799999,1,0.00002397,227295272.21449200,0.00002260,34,0.00002299,1507093200000,21.93809929,178744.00000000,4.23590498,941860.00000000
50,1530845071000,0.00002374,1507100399999,1,0.00002374,227399929.16830500,0.00002270,17,0.00002270,1507096800000,4.19816289,25347.00000000,0.58572995,184099.00000000
51,1530845071000,0.00002268,1507103999999,1,0.00002386,228714656.61720600,0.00002260,24,0.00002364,1507100400000,4.63026273,15424.00000000,0.36637408,202943.00000000
52,1530845071000,0.00002255,1507107599999,1,0.00002377,228828154.70107000,0.00002255,26,0.00002268,1507104000000,13.57051605,40882.00000000,0.97022318,594659.00000000
