,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,24.41000000,1511333999999,1,26.59600000,18108.93610152,21.00000000,10,21.00000000,1511330400000,288.03435200,2.28200000,60.54348200,11.44200000
1,1530845071000,25.09600000,1511337599999,1,25.09600000,20098.96021324,24.41000000,2,24.41000000,1511334000000,174.98600000,7.00000000,174.98600000,7.00000000
2,1530845071000,24.20800000,1511341199999,1,26.00000000,22861.90641964,24.20800000,6,26.00000000,1511337600000,1117.84716500,0.00000000,0.00000000,45.06000000
3,1530845071000,24.20000000,1511344799999,1,27.97300000,28121.29175455,24.20000000,17,26.49900000,1511341200000,3173.94295100,98.38900000,2612.66780100,120.33200000
4,1530845071000,24.00000000,1511348399999,1,25.00000000,29843.30545365,23.38200000,5,23.38200000,1511344800000,806.78698000,0.00000000,0.00000000,33.55100000
5,1530845071000,24.25100000,1511351999999,1,24.99900000,35193.74142764,21.57000000,12,24.99900000,1511348400000,1766.03565100,5.39900000,131.22879300,78.65600000
6,1530845071000,23.08600000,1511355599999,1,23.08600000,35314.43841495,22.79200000,3,22.79200000,1511352000000,500.06133900,21.91300000,500.06133900,21.91300000
7,1530845071000,22.77500000,1511359199999,1,22.77500000,37325.39841495,22.77500000,2,22.77500000,1511355600000,250.52500000,11.00000000,250.52500000,11.00000000
8,1530845071000,22.70000000,1511362799999,1,22.78500000,37462.54006795,20.32500000,12,22.77500000,1511359200000,611.47163000,5.80800000,132.13279000,26.90800000
9,1530845071000,23.08600000,1511366399999,1,23.08700000,37628.67461175,22.78500000,7,22.78500000,1511362800000,1017.16024600,8.70100000,200.46949700,44.07700000
10,1530845071000,23.08600000,1511369999999,1,23.08600000,37639.25218803,23.08600000,0,23.08600000,1511366400000,0.00000000,0.00000000,0.00000000,0.00000000
11,1530845071000,23.08600000,1511373599999,1,23.08600000,37642.86886607,23.08600000,0,23.08600000,1511370000000,0.00000000,0.00000000,0.00000000,0.00000000
12,1530845071000,23.08600000,1511377199999,1,23.08600000,37642.86886607,23.08600000,0,23.08600000,1511373600000,0.00000000,0.00000000,0.00000000,0.00000000
13,1530845071000,23.08600000,1511380799999,1,23.08600000,37974.84255759,23.08600000,0,23.08600000,1511377200000,0.00000000,0.00000000,0.00000000,0.00000000
14,1530845071000,23.08600000,1511384399999,1,23.08600000,38017.88865007,23.08600000,0,23.08600000,1511380800000,0.00000000,0.00000000,0.00000000,0.00000000
15,1530845071000,23.08600000,1511387999999,1,23.08600000,38161.67986108,23.08600000,1,23.08600000,1511384400000,6.85654200,0.00000000,0.00000000,0.29700000
16,1530845071000,24.31300000,1511391599999,1,24.31400000,38161.67986108,23.08700000,13,23.08700000,1511388000000,418.54053400,9.68400000,235.42910300,17.33700000
17,1530845071000,26.35000000,1511395199999,1,26.35000000,38181.63886108,24.31300000,8,24.31300000,1511391600000,755.54012600,2.53800000,66.56667600,28.68500000
18,1530845071000,26.35000000,1511398799999,1,26.35000000,38498.05307193,26.35000000,0,26.35000000,1511395200000,0.00000000,0.00000000,0.00000000,0.00000000
19,1530845071000,26.35000000,1511402399999,1,26.35000000,39727.47600291,26.34900000,4,26.34900000,1511398800000,505.23151800,3.42900000,90.35076800,19.17400000
20,1530845071000,23.95700000,1511405999999,1,23.95700000,39855.99650533,23.95600000,2,23.95600000,1511402400000,5.91733200,0.00000000,0.00000000,0.24700000
21,1530845071000,25.39900000,1511409599999,1,25.39900000,43519.50932003,25.39800000,2,25.39800000,1511406000000,63.49740000,2.50000000,63.49740000,2.50000000
22,1530845071000,22.76900000,1511413199999,1,22.78300000,43533.89689804,22.76900000,4,22.78300000,1511409600000,153.07679000,0.00000000,0.00000000,6.72000000
23,1530845071000,22.76900000,1511416799999,1,22.76900000,43979.79913220,22.76900000,0,22.76900000,1511413200000,0.00000000,0.00000000,0.00000000,0.00000000
24,1530845071000,25.10500000,1511420399999,1,25.10500000,44389.93130072,25.10500000,1,25.10500000,1511416800000,39.89184500,0.00000000,0.00000000,1.58900000
25,1530845071000,24.84700000,1511423999999,1,24.84700000,44695.07205819,24.75600000,5,24.75600000,1511420400000,396.03293900,15.96300000,396.03293900,15.96300000
26,1530845071000,24.00000000,1511427599999,1,24.00000000,44644.17967930,22.28100000,9,22.52500000,1511424000000,796.30737400,11.43800000,254.85007800,35.32400000
27,1530845071000,22.29400000,1511431199999,1,22.29400000,44625.53101647,22.28100000,13,22.28400000,1511427600000,355.54907800,5.03400000,112.18683100,15.95600000
28,1530845071000,22.29400000,1511434799999,1,22.29400000,44282.10167433,22.29400000,0,22.29400000,1511431200000,0.00000000,0.00000000,0.00000000,0.00000000
29,1530845071000,22.07800000,1511438399999,1,24.37300000,44276.79757433,22.07800000,6,24.37300000,1511434800000,167.89094100,1.71700000,41.84844100,7.21700000
30,1530845071000,24.32100000,1511441999999,1,24.32100000,47700.81478239,22.08700000,6,22.08700000,1511438400000,117.98778000,5.19000000,117.98778000,5.19000000
31,1530845071000,24.32100000,1511445599999,1,24.32100000,48717.82902257,24.32100000,0,24.32100000,1511442000000,0.00000000,0.00000000,0.00000000,0.00000000
32,1530845071000,24.32100000,1511449199999,1,24.32100000,48927.67239622,24.32100000,0,24.32100000,1511445600000,0.00000000,0.00000000,0.00000000,0.00000000
33,1530845071000,21.29400000,1511452799999,1,21.29400000,48966.80690354,21.29400000,4,21.29400000,1511449200000,85.17600000,0.00000000,0.00000000,4.00000000
34,1530845071000,21.29400000,1511456399999,1,21.29400000,48921.42273328,21.29400000,1,21.29400000,1511452800000,163.00557000,7.65500000,163.00557000,7.65500000
35,1530845071000,21.29400000,1511459999999,1,21.29400000,49093.21755819,21.29400000,0,21.29400000,1511456400000,0.00000000,0.00000000,0.00000000,0.00000000
36,1530845071000,21.29400000,1511463599999,1,21.29400000,47242.15907100,21.29400000,0,21.29400000,1511460000000,0.00000000,0.00000000,0.00000000,0.00000000
37,1530845071000,21.29400000,1511467199999,1,21.29400000,47272.39695972,21.29400000,0,21.29400000,1511463600000,0.00000000,0.00000000,0.00000000,0.00000000
38,1530845071000,23.10300000,1511470799999,1,23.10300000,44269.94245972,23.10000000,4,23.10000000,1511467200000,123.11257700,5.32900000,123.11257700,5.32900000
39,1530845071000,24.85700000,1511474399999,1,24.85700000,44412.58517757,24.85700000,2,24.85700000,1511470800000,99.42800000,4.00000000,99.42800000,4.00000000
40,1530845071000,24.85700000,1511477999999,1,24.85700000,44537.67267436,24.85700000,0,24.85700000,1511474400000,0.00000000,0.00000000,0.00000000,0.00000000
41,1530845071000,24.85700000,1511481599999,1,24.85700000,44537.67267436,24.85700000,0,24.85700000,1511478000000,0.00000000,0.00000000,0.00000000,0.00000000
42,1530845071000,21.89200000,1511485199999,1,21.89200000,44562.26058134,21.89200000,4,21.89200000,1511481600000,175.13600000,4.00000000,87.56800000,8.00000000
43,1530845071000,23.69300000,1511488799999,1,23.69300000,45114.95018566,23.69300000,1,23.69300000,1511485200000,0.33170200,0.01400000,0.33170200,0.01400000
44,1530845071000,21.50100000,1511492399999,1,21.50100000,44170.00439346,21.50100000,1,21.50100000,1511488800000,0.30101400,0.00000000,0.00000000,0.01400000
45,1530845071000,20.67300000,1511495999999,1,20.67400000,44345.96842918,20.67300000,2,20.67400000,1511492400000,82.69239700,0.00000000,0.00000000,4.00000000
46,1530845071000,20.67300000,1511499599999,1,20.67300000,44358.09841403,20.67300000,0,20.67300000,1511496000000,0.00000000,0.00000000,0.00000000,0.00000000
47,1530845071000,20.67300000,1511503199999,1,21.05800000,44358.09841403,20.67300000,5,21.05800000,1511499600000,3051.59592600,59.71900000,1234.57088700,146.07000000
48,1530845071000,20.67300000,1511506799999,1,20.67300000,44439.91549055,20.67300000,0,20.67300000,1511503200000,0.00000000,0.00000000,0.00000000,0.00000000
49,1530845071000,20.67300000,1511510399999,1,20.67300000,45458.68829193,20.67300000,0,20.67300000,1511506800000,0.00000000,0.00000000,0.00000000,0.00000000
50,1530845071000,21.50900000,1511513999999,1,23.05800000,45469.68914424,21.50900000,43,23.05800000,1511510400000,641.40410200,0.00000000,0.00000000,28.07800000
51,1530845071000,19.36400000,1511517599999,1,21.89700000,45492.23501227,19.36400000,35,21.89700000,1511514000000,194.36221700,0.00000000,0.00000000,9.53500000
52,1530845071000,19.38300000,1511521199999,1,19.59000000,45489.45663031,19.36400000,15,19.59000000,1511517600000,93.48599000,4.10000000,80.31900000,4.77700000
53,1530845071000,19.85000000,1511524799999,1,19.85000000,45248.76991362,19.40100000,31,19.40200000,1511521200000,687.96231300,35.36300000,686.79819300,35.42300000
54,1530845071000,20.44100000,1511528399999,1,20.44100000,45351.99641487,19.69100000,15,19.69100000,1511524800000,16.74330000,0.84000000,16.74330000,0.84000000
55,1530845071000,20.44100000,1511531999999,1,20.44100000,45946.24572196,20.44100000,0,20.44100000,1511528400000,0.00000000,0.00000000,0.00000000,0.00000000
56,1530845071000,20.14600000,1511535599999,1,20.33700000,47015.82314972,20.14600000,21,20.25300000,1511532000000,385.37855400,0.30000000,6.08850000,19.01900000
57,1530845071000,20.14600000,1511539199999,1,20.14600000,48023.79107610,20.14600000,0,20.14600000,1511535600000,0.00000000,0.00000000,0.00000000,0.00000000
58,1530845071000,20.17700000,1511542799999,1,20.28200000,48151.01468389,20.10600000,34,20.20600000,1511539200000,1008.86325600,34.09800000,689.35959600,49.95800000
59,1530845071000,20.34600000,1511546399999,1,20.34600000,48111.61909712,20.19800000,16,20.19800000,1511542800000,22.27806000,0.86000000,17.42886000,1.10000000
60,1530845071000,20.60700000,1511549999999,1,20.60700000,48112.41548727,20.33500000,21,20.33500000,1511546400000,25.11433500,1.22500000,25.11433500,1.22500000
61,1530845071000,21.16000000,1511553599999,1,21.20600000,48153.93863709,20.58600000,9,20.58600000,1511550000000,15.88086500,0.75700000,15.88086500,0.75700000
62,1530845071000,21.42100000,1511557199999,1,21.42100000,49437.31525358,21.13900000,7,21.13900000,1511553600000,7.63488000,0.36000000,7.63488000,0.36000000
63,1530845071000,21.42100000,1511560799999,1,21.42100000,49484.19800959,21.42100000,0,21.42100000,1511557200000,0.00000000,0.00000000,0.00000000,0.00000000
64,1530845071000,21.42100000,1511564399999,1,21.42100000,49489.17800959,21.42100000,0,21.42100000,1511560800000,0.00000000,0.00000000,0.00000000,0.00000000
65,1530845071000,21.54900000,1511567999999,1,21.84500000,49717.50201261,21.42100000,75,21.42100000,1511564400000,189.98770500,1.50400000,32.61024400,8.80900000
66,1530845071000,21.54900000,1511571599999,1,21.54900000,49718.01257903,21.54900000,0,21.54900000,1511568000000,0.00000000,0.00000000,0.00000000,0.00000000
67,1530845071000,21.54900000,1511575199999,1,21.54900000,49783.39964429,21.54900000,6,21.54900000,1511571600000,91.21691700,3.30000000,71.11170000,4.23300000
68,1530845071000,22.63900000,1511578799999,1,22.63900000,47871.39163429,21.60300000,41,21.60300000,1511575200000,48.90242000,2.23000000,48.90242000,2.23000000
69,1530845071000,20.94900000,1511582399999,1,22.20100000,48266.01398718,20.22500000,98,22.20100000,1511578800000,914.55387300,23.51300000,481.90480500,44.51500000
70,1530845071000,21.72200000,1511585999999,1,21.72200000,48353.41461252,20.74000000,17,20.74000000,1511582400000,31.15535200,1.47800000,31.15535200,1.47800000
71,1530845071000,21.40300000,1511589599999,1,21.52900000,52188.98617638,21.40300000,5,21.52900000,1511586000000,6.22451000,0.00000000,0.00000000,0.29000000
72,1530845071000,20.04500000,1511593199999,1,21.48700000,52814.81591992,19.90600000,78,21.48700000,1511589600000,623.84366900,0.00000000,0.00000000,30.01900000
73,1530845071000,19.36400000,1511596799999,1,20.00500000,52854.26895871,19.36400000,17,20.00500000,1511593200000,16.92747400,0.00000000,0.00000000,0.86400000
74,1530845071000,20.06600000,1511600399999,1,20.98100000,52895.13974288,19.14200000,65,19.31400000,1511596800000,883.21932000,36.89900000,735.95293200,44.45900000
