,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00461300,1511333999999,1,1.00000000,18108.93610152,0.00461000,199,1.00000000,1511330400000,18.10014217,897.75000000,5.81480272,3313.69000000
1,1530845071000,0.00473600,1511337599999,1,0.00479900,20098.96021324,0.00461300,264,0.00461500,1511334000000,19.54475101,2069.84000000,9.83213658,4126.14000000
2,1530845071000,0.00501500,1511341199999,1,0.00501500,22861.90641964,0.00465800,417,0.00473600,1511337600000,38.31972826,3621.61000000,17.63901276,7884.85000000
3,1530845071000,0.00436200,1511344799999,1,0.00535600,28121.29175455,0.00430200,497,0.00501500,1511341200000,29.61496295,4125.80000000,20.46868409,5968.52000000
4,1530845071000,0.00472900,1511348399999,1,0.00485000,29843.30545365,0.00436500,306,0.00438000,1511344800000,11.95808339,1664.37000000,7.82745102,2559.23000000
5,1530845071000,0.00442300,1511351999999,1,0.00472900,35193.74142764,0.00430100,306,0.00472900,1511348400000,27.31896213,4120.21000000,18.39286636,6115.33000000
6,1530845071000,0.00414900,1511355599999,1,0.00450600,35314.43841495,0.00395000,334,0.00442300,1511352000000,23.44590292,3018.61000000,13.24075364,5459.10000000
7,1530845071000,0.00406900,1511359199999,1,0.00427400,37325.39841495,0.00400100,306,0.00414900,1511355600000,9.41105724,1146.16000000,4.73180650,2289.85000000
8,1530845071000,0.00437800,1511362799999,1,0.00439900,37462.54006795,0.00402300,335,0.00417900,1511359200000,20.78083351,2267.91000000,9.73631937,4864.31000000
9,1530845071000,0.00443500,1511366399999,1,0.00445600,37628.67461175,0.00429300,325,0.00437600,1511362800000,18.20746382,2768.68000000,12.19387665,4138.60000000
10,1530845071000,0.00416200,1511369999999,1,0.00464800,37639.25218803,0.00412300,346,0.00442100,1511366400000,17.85215373,1939.96000000,8.52187227,4069.32000000
11,1530845071000,0.00419900,1511373599999,1,0.00440200,37642.86886607,0.00413600,211,0.00413600,1511370000000,8.71220304,344.23000000,1.45594807,2079.85000000
12,1530845071000,0.00426000,1511377199999,1,0.00440200,37642.86886607,0.00418400,228,0.00420900,1511373600000,10.41805224,111.28000000,0.48334097,2450.94000000
13,1530845071000,0.00432100,1511380799999,1,0.00440100,37974.84255759,0.00425400,206,0.00426200,1511377200000,9.32511381,1360.28000000,5.85475849,2172.13000000
14,1530845071000,0.00427400,1511384399999,1,0.00435600,38017.88865007,0.00422900,251,0.00431900,1511380800000,10.26416466,2078.26000000,8.92116825,2394.02000000
15,1530845071000,0.00423600,1511387999999,1,0.00437000,38161.67986108,0.00422900,244,0.00427400,1511384400000,8.86904449,1403.49000000,6.00168825,2075.15000000
16,1530845071000,0.00487300,1511391599999,1,0.00538200,38161.67986108,0.00423100,323,0.00423100,1511388000000,17.70946854,2592.59000000,12.58484740,3733.61000000
17,1530845071000,0.00484500,1511395199999,1,0.00540000,38181.63886108,0.00477100,373,0.00489200,1511391600000,22.11737983,1844.61000000,9.20885019,4384.85000000
18,1530845071000,0.00497600,1511398799999,1,0.00524500,38498.05307193,0.00485000,190,0.00489000,1511395200000,9.00339031,857.96000000,4.36181937,1771.92000000
19,1530845071000,0.00494400,1511402399999,1,0.00497500,39727.47600291,0.00461000,207,0.00497500,1511398800000,10.71260706,1505.84000000,7.32475551,2219.62000000
20,1530845071000,0.00492900,1511405999999,1,0.00494300,39855.99650533,0.00480900,200,0.00494300,1511402400000,5.76676726,798.54000000,3.92889703,1177.28000000
21,1530845071000,0.00461800,1511409599999,1,0.00492900,43519.50932003,0.00459900,252,0.00487000,1511406000000,12.85462931,1113.45000000,5.20734496,2761.52000000
22,1530845071000,0.00466600,1511413199999,1,0.00466600,43533.89689804,0.00437400,277,0.00461800,1511409600000,13.36931175,1438.86000000,6.56777185,2925.62000000
23,1530845071000,0.00461900,1511416799999,1,0.00473800,43979.79913220,0.00440100,250,0.00466700,1511413200000,6.93808869,990.01000000,4.56967565,1513.30000000
24,1530845071000,0.00447800,1511420399999,1,0.00473900,44389.93130072,0.00445000,263,0.00457800,1511416800000,17.80608651,2527.13000000,11.75506232,3826.43000000
25,1530845071000,0.00451300,1511423999999,1,0.00451300,44695.07205819,0.00433100,261,0.00447800,1511420400000,6.17485026,1183.36000000,5.27019083,1388.76000000
26,1530845071000,0.00436900,1511427599999,1,0.00451300,44644.17967930,0.00430100,228,0.00451300,1511424000000,8.16913248,556.63000000,2.46205504,1864.22000000
27,1530845071000,0.00444200,1511431199999,1,0.00449200,44625.53101647,0.00425600,312,0.00431500,1511427600000,7.52790175,729.56000000,3.19064297,1729.29000000
28,1530845071000,0.00447400,1511434799999,1,0.00454900,44282.10167433,0.00433000,242,0.00444200,1511431200000,9.62358809,684.15000000,3.06190711,2173.17000000
29,1530845071000,0.00420300,1511438399999,1,0.00447800,44276.79757433,0.00420300,266,0.00447100,1511434800000,10.70105410,1269.40000000,5.53269251,2450.96000000
30,1530845071000,0.00436800,1511441999999,1,0.00440200,47700.81478239,0.00420200,253,0.00420400,1511438400000,4.77280423,613.59000000,2.62969948,1119.86000000
31,1530845071000,0.00420600,1511445599999,1,0.00436800,48717.82902257,0.00420100,239,0.00436800,1511442000000,10.46302400,728.62000000,3.12613101,2463.59000000
32,1530845071000,0.00419900,1511449199999,1,0.00425900,48927.67239622,0.00416200,137,0.00424900,1511445600000,4.61723181,288.28000000,1.21751122,1098.84000000
