,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.10530000,1511333999999,1,0.99000000,18108.93610152,0.08159000,79,0.99000000,1511330400000,72.12814601,290.71000000,34.97513426,636.93000000
1,1530845071000,0.10193300,1511337599999,1,0.11257400,20098.96021324,0.10193300,47,0.10849900,1511334000000,56.78388076,205.34000000,22.42016255,531.16000000
2,1530845071000,0.11257400,1511341199999,1,0.11400100,22861.90641964,0.10141900,55,0.10141900,1511337600000,115.04903930,153.90000000,17.08689704,1045.47000000
3,1530845071000,0.10004500,1511344799999,1,0.12660900,28121.29175455,0.10004500,98,0.11400000,1511341200000,137.24550099,276.86000000,30.80723953,1186.05000000
4,1530845071000,0.10877500,1511348399999,1,0.10877500,29843.30545365,0.10004500,22,0.10004700,1511344800000,4.47724082,6.81000000,0.73366202,42.63000000
5,1530845071000,0.10384700,1511351999999,1,0.10877500,35193.74142764,0.09105700,31,0.10877500,1511348400000,40.71904606,51.60000000,5.07865733,420.19000000
6,1530845071000,0.09190100,1511355599999,1,0.10580000,35314.43841495,0.09190100,48,0.10573500,1511352000000,54.04162761,31.58000000,3.32268534,549.16000000
7,1530845071000,0.09508000,1511359199999,1,0.09508000,37325.39841495,0.09150000,26,0.09190200,1511355600000,14.25083942,39.17000000,3.70345194,153.86000000
8,1530845071000,0.09738000,1511362799999,1,0.09995500,37462.54006795,0.09100000,34,0.09200100,1511359200000,20.93353325,33.75000000,3.24446543,216.28000000
9,1530845071000,0.10059900,1511366399999,1,0.10059900,37628.67461175,0.09600000,33,0.09738000,1511362800000,11.35753976,55.20000000,5.47809232,114.56000000
10,1530845071000,0.09400000,1511369999999,1,0.10059900,37639.25218803,0.09400000,15,0.10059900,1511366400000,8.23114578,23.25000000,2.33892675,83.08000000
11,1530845071000,0.10100000,1511373599999,1,0.10192100,37642.86886607,0.09250400,16,0.09500000,1511370000000,11.91902112,115.58000000,11.46896432,120.39000000
12,1530845071000,0.09307600,1511377199999,1,0.10181600,37642.86886607,0.09307600,10,0.10100000,1511373600000,5.48670948,43.30000000,4.40563924,54.35000000
13,1530845071000,0.09513600,1511380799999,1,0.09513600,37974.84255759,0.09513600,1,0.09513600,1511377200000,0.54037248,0.00000000,0.00000000,5.68000000
14,1530845071000,0.09450000,1511384399999,1,0.09956900,38017.88865007,0.09430700,16,0.09954400,1511380800000,5.11348357,26.00000000,2.58740418,52.31000000
15,1530845071000,0.09201600,1511387999999,1,0.10374700,38161.67986108,0.09201600,26,0.09685700,1511384400000,15.65549159,96.40000000,9.69401915,158.31000000
16,1530845071000,0.11662600,1511391599999,1,0.11662600,38161.67986108,0.09369900,57,0.09370000,1511388000000,48.08518653,315.05000000,34.14118468,449.21000000
17,1530845071000,0.10999800,1511395199999,1,0.12086800,38181.63886108,0.10201300,75,0.11675000,1511391600000,60.98313692,237.35000000,27.53521151,543.72000000
18,1530845071000,0.10450000,1511398799999,1,0.10999900,38498.05307193,0.10450000,22,0.10514600,1511395200000,7.20948410,26.09000000,2.86624017,66.91000000
19,1530845071000,0.10539600,1511402399999,1,0.10658800,39727.47600291,0.10086800,15,0.10450000,1511398800000,11.07131907,2.19000000,0.23128163,107.77000000
20,1530845071000,0.10700000,1511405999999,1,0.10700000,39855.99650533,0.10508000,27,0.10534100,1511402400000,7.49670557,33.35000000,3.55444221,70.77000000
21,1530845071000,0.10071200,1511409599999,1,0.10395800,43519.50932003,0.09999000,35,0.10395400,1511406000000,16.55119200,21.70000000,2.18867628,163.65000000
22,1530845071000,0.10000000,1511413199999,1,0.10000000,43533.89689804,0.09620800,22,0.09999000,1511409600000,16.29857175,119.86000000,11.96928155,164.14000000
23,1530845071000,0.09978100,1511416799999,1,0.09978100,43979.79913220,0.09927800,17,0.09934800,1511413200000,15.87970695,8.21000000,0.81919633,159.81000000
24,1530845071000,0.09499900,1511420399999,1,0.09998600,44389.93130072,0.09391200,10,0.09589900,1511416800000,5.69949188,7.27000000,0.71198509,59.82000000
25,1530845071000,0.10040800,1511423999999,1,0.10196300,44695.07205819,0.09499900,16,0.09499900,1511420400000,4.12010332,37.60000000,3.64510832,42.60000000
26,1530845071000,0.09246000,1511427599999,1,0.10012500,44644.17967930,0.09246000,4,0.10012400,1511424000000,0.99886493,8.00000000,0.80099880,10.14000000
27,1530845071000,0.08707500,1511431199999,1,0.09050100,44625.53101647,0.08600000,8,0.09050100,1511427600000,11.90675288,0.59000000,0.05310118,136.00000000
28,1530845071000,0.08707600,1511434799999,1,0.08708000,44282.10167433,0.08707600,3,0.08708000,1511431200000,7.04532684,0.00000000,0.00000000,80.91000000
29,1530845071000,0.08856800,1511438399999,1,0.09076700,44276.79757433,0.08600000,14,0.09076600,1511434800000,3.76639890,3.94000000,0.35089428,43.56000000
30,1530845071000,0.08753000,1511441999999,1,0.08753700,47700.81478239,0.08550000,18,0.08550000,1511438400000,13.98782849,153.54000000,13.41092389,160.14000000
31,1530845071000,0.08131600,1511445599999,1,0.08984000,48717.82902257,0.08131600,14,0.08753000,1511442000000,21.83387394,26.89000000,2.36705324,252.66000000
32,1530845071000,0.08200100,1511449199999,1,0.08600000,48927.67239622,0.08200100,3,0.08600000,1511445600000,0.83328801,0.00000000,0.00000000,9.92000000
33,1530845071000,0.08106700,1511452799999,1,0.08134300,48966.80690354,0.07992100,7,0.08134300,1511449200000,6.71507843,21.91000000,1.75380999,82.92000000
34,1530845071000,0.08111200,1511456399999,1,0.08111200,48921.42273328,0.08106700,8,0.08106700,1511452800000,2.60002089,30.59000000,2.47997513,32.07000000
35,1530845071000,0.08111200,1511459999999,1,0.08429200,49093.21755819,0.08111200,8,0.08429200,1511456400000,5.41247408,0.77000000,0.06490484,66.68000000
36,1530845071000,0.08111200,1511463599999,1,0.08111200,47242.15907100,0.08018400,13,0.08018400,1511460000000,5.40045952,67.29000000,5.40045952,67.29000000
37,1530845071000,0.08471100,1511467199999,1,0.08493000,47272.39695972,0.07559900,13,0.08111300,1511463600000,4.63158857,50.51000000,4.25116512,55.06000000
38,1530845071000,0.08516500,1511470799999,1,0.08900100,44269.94245972,0.08471100,59,0.08471100,1511467200000,94.33452965,29.32000000,2.59281485,1060.13000000
39,1530845071000,0.09594900,1511474399999,1,0.09594900,44412.58517757,0.08699800,14,0.08700000,1511470800000,20.31158575,86.35000000,8.05856077,218.87000000
40,1530845071000,0.09594900,1511477999999,1,0.09594900,44537.67267436,0.09594900,0,0.09594900,1511474400000,0.00000000,0.00000000,0.00000000,0.00000000
41,1530845071000,0.08469000,1511481599999,1,0.08469100,44537.67267436,0.08469000,2,0.08469100,1511478000000,3.43418140,0.00000000,0.00000000,40.55000000
42,1530845071000,0.08397200,1511485199999,1,0.08397200,44562.26058134,0.08396900,5,0.08396900,1511481600000,0.47023657,5.60000000,0.47023657,5.60000000
43,1530845071000,0.08330000,1511488799999,1,0.08390000,45114.95018566,0.08319900,13,0.08390000,1511485200000,10.77677209,129.41000000,10.77677209,129.41000000
44,1530845071000,0.08329400,1511492399999,1,0.08419900,44170.00439346,0.08329400,3,0.08419900,1511488800000,1.64432789,0.00000000,0.00000000,19.54000000
45,1530845071000,0.08329400,1511495999999,1,0.08329400,44345.96842918,0.08329400,0,0.08329400,1511492400000,0.00000000,0.00000000,0.00000000,0.00000000
46,1530845071000,0.08308600,1511499599999,1,0.08308600,44358.09841403,0.08307900,8,0.08307900,1511496000000,1.69822800,20.44000000,1.69822800,20.44000000
47,1530845071000,0.08329400,1511503199999,1,0.08329400,44358.09841403,0.08329200,8,0.08329200,1511499600000,7.19402548,86.37000000,7.19402548,86.37000000
48,1530845071000,0.08351700,1511506799999,1,0.08351700,44439.91549055,0.08341400,3,0.08341400,1511503200000,0.56013745,2.83000000,0.23635311,6.71000000
49,1530845071000,0.08351700,1511510399999,1,0.08351700,45458.68829193,0.08351600,6,0.08351700,1511506800000,2.50801452,30.03000000,2.50801452,30.03000000
50,1530845071000,0.08343500,1511513999999,1,0.08720100,45469.68914424,0.08343500,53,0.08550000,1511510400000,10.55410999,38.97000000,3.34611323,124.80000000
51,1530845071000,0.08112100,1511517599999,1,0.08320700,45492.23501227,0.07909800,30,0.08320700,1511514000000,1.72010622,1.60000000,0.12833740,20.99000000
52,1530845071000,0.07965200,1511521199999,1,0.08087700,45489.45663031,0.07965200,19,0.08063400,1511517600000,0.28141968,0.96000000,0.07754040,3.50000000
53,1530845071000,0.08185700,1511524799999,1,0.08185700,45248.76991362,0.08004000,28,0.08004000,1511521200000,3.42930245,42.07000000,3.42930245,42.07000000
54,1530845071000,0.08012900,1511528399999,1,0.08230000,45351.99641487,0.08012900,34,0.08210300,1511524800000,2.40442629,20.58000000,1.69166480,29.39000000
55,1530845071000,0.07750000,1511531999999,1,0.08012800,45946.24572196,0.07567300,24,0.08012800,1511528400000,4.44259090,0.40000000,0.03084000,57.73000000
56,1530845071000,0.07750000,1511535599999,1,0.07750000,47015.82314972,0.07750000,0,0.07750000,1511532000000,0.00000000,0.00000000,0.00000000,0.00000000
57,1530845071000,0.07512400,1511539199999,1,0.07665900,48023.79107610,0.07512400,31,0.07665900,1511535600000,4.05191897,13.48000000,1.02313200,53.55000000
58,1530845071000,0.07611000,1511542799999,1,0.07611000,48151.01468389,0.07422000,26,0.07444500,1511539200000,1.09335926,14.69000000,1.09335926,14.69000000
59,1530845071000,0.07565300,1511546399999,1,0.07575600,48111.61909712,0.07478300,43,0.07575600,1511542800000,0.65943460,3.89000000,0.29240472,8.78000000
