,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.06480000,1509962399999,1,0.10000000,84135781.31940232,0.00300000,100,0.00300000,1509958800000,9346.65661680,96118.54000000,6662.80512280,158702.78000000
1,1530845071000,0.05599000,1509965999999,1,0.06479000,87766670.86984488,0.05115000,65,0.06221000,1509962400000,11973.06585170,47122.25000000,2725.28989960,203734.08000000
2,1530845071000,0.05850000,1509969599999,1,0.06555000,89023479.45500220,0.05599000,67,0.05599000,1509966000000,6422.95046130,47643.01000000,3001.90977220,105073.26000000
3,1530845071000,0.05950000,1509973199999,1,0.06038000,93334158.75754015,0.05850000,27,0.05853000,1509969600000,2798.82249180,445.51000000,26.69564900,47804.91000000
4,1530845071000,0.05500000,1509976799999,1,0.05950000,94964312.00544015,0.05500000,26,0.05950000,1509973200000,2743.97176280,2388.45000000,139.71649840,48190.22000000
5,1530845071000,0.06330000,1509980399999,1,0.06330000,96150365.83856015,0.05001000,30,0.05439000,1509976800000,3385.16041360,35834.13000000,1962.26577880,62199.51000000
6,1530845071000,0.05708000,1509983999999,1,0.06330000,97349787.06026014,0.05666000,31,0.06326000,1509980400000,6184.34554290,21868.04000000,1349.72131260,106718.49000000
7,1530845071000,0.05610000,1509987599999,1,0.06159000,98702310.05289014,0.05610000,20,0.05868000,1509984000000,2727.74230120,5032.96000000,295.43000640,47329.96000000
8,1530845071000,0.05692000,1509991199999,1,0.06149000,99208673.36339014,0.05641000,15,0.06149000,1509987600000,4088.53519470,3568.54000000,219.35895340,66512.80000000
9,1530845071000,0.05692000,1509994799999,1,0.05692000,99223875.36339014,0.05692000,0,0.05692000,1509991200000,0.00000000,0.00000000,0.00000000,0.00000000
10,1530845071000,0.05900000,1509998399999,1,0.05900000,100194344.21139014,0.05692000,11,0.05692000,1509994800000,959.60168600,183.04000000,10.79936000,16852.09000000
11,1530845071000,0.05800000,1510001999999,1,0.06030000,100176640.93539014,0.05571000,12,0.05900000,1509998400000,257.00981520,157.56000000,9.30204000,4541.68000000
12,1530845071000,0.05571000,1510005599999,1,0.05900000,100185733.03539014,0.05571000,11,0.05800000,1510002000000,898.09574600,1540.11000000,90.26849000,15829.83000000
13,1530845071000,0.06030000,1510009199999,1,0.06030000,100482723.33439014,0.05850000,10,0.05850000,1510005600000,379.50477600,6442.81000000,379.50477600,6442.81000000
14,1530845071000,0.05711000,1510012799999,1,0.06030000,100496388.33439014,0.05711000,7,0.06030000,1510009200000,520.60130700,42.00000000,2.53260000,8799.97000000
15,1530845071000,0.06299000,1510016399999,1,0.06299000,100659882.35429014,0.06009000,17,0.06009000,1510012800000,3482.27915100,57183.55000000,3475.32535500,57298.87000000
16,1530845071000,0.06300000,1510019999999,1,0.06371000,100936208.35513014,0.05815000,37,0.06299000,1510016400000,12262.42266280,148458.45000000,9416.11201990,194252.88000000
17,1530845071000,0.06250000,1510023599999,1,0.06300000,101558373.25779014,0.05900000,15,0.06300000,1510020000000,1328.36127440,245.00000000,15.32250000,21444.81000000
18,1530845071000,0.06350000,1510027199999,1,0.06900000,102368770.34449014,0.06299000,73,0.06299000,1510023600000,7010.62099430,77067.60000000,5162.62368310,104881.87000000
19,1530845071000,0.06900000,1510030799999,1,0.07390000,102637062.67869014,0.06489000,88,0.06489000,1510027200000,15841.50137190,44006.91000000,3120.40115500,226492.40000000
20,1530845071000,0.06640000,1510034399999,1,0.07149000,103026366.29719014,0.06640000,19,0.06701000,1510030800000,1611.89245480,10669.34000000,754.70402010,23140.23000000
21,1530845071000,0.06631000,1510037999999,1,0.06643000,103572619.68492014,0.06600000,21,0.06643000,1510034400000,2553.24929800,5703.48000000,378.19775880,38519.02000000
22,1530845071000,0.06800000,1510041599999,1,0.06849000,103591179.16092014,0.06020000,30,0.06631000,1510038000000,9828.02115310,6971.40000000,442.41815710,153074.69000000
23,1530845071000,0.06101000,1510045199999,1,0.06799000,104281317.61961014,0.06101000,3,0.06799000,1510041600000,11.86146950,44.88000000,3.05139120,179.71000000
24,1530845071000,0.05900000,1510048799999,1,0.06694000,105181478.92261014,0.05900000,26,0.06694000,1510045200000,1861.28399560,7549.57000000,505.36821580,29875.72000000
25,1530845071000,0.05800000,1510052399999,1,0.05900000,105756906.45161014,0.05500000,33,0.05900000,1510048800000,4206.02900860,15882.08000000,883.95806000,74885.09000000
26,1530845071000,0.05840000,1510055999999,1,0.06190000,105772011.45161014,0.05762000,47,0.05850000,1510052400000,10339.35830240,15430.28000000,915.37763260,176811.18000000
27,1530845071000,0.05612000,1510059599999,1,0.06000000,106907524.58361014,0.05612000,107,0.06000000,1510056000000,270645.51950620,3941918.12000000,229683.07717400,4664547.28000000
28,1530845071000,0.05525000,1510063199999,1,0.05699000,107497881.58361014,0.05508000,127,0.05699000,1510059600000,162113.43302440,239659.78000000,13383.49414440,2924882.87000000
29,1530845071000,0.05300000,1510066799999,1,0.05600000,107264747.96391014,0.05300000,119,0.05530000,1510063200000,248176.35671050,84264.21000000,4665.72733350,4509948.76000000
30,1530845071000,0.05297000,1510070399999,1,0.05297000,107274765.02991014,0.04920000,68,0.05250000,1510066800000,226146.99020340,1140420.87000000,59731.40705650,4389022.54000000
31,1530845071000,0.05450000,1510073999999,1,0.05890000,109787647.52991014,0.05200000,245,0.05300000,1510070400000,492384.78189970,8594426.48000000,473414.94062190,8939606.79000000
32,1530845071000,0.05185000,1510077599999,1,0.05518000,109854512.82991014,0.05031000,140,0.05518000,1510074000000,185002.40737910,3347033.13000000,176089.37093880,3513533.81000000
33,1530845071000,0.05185000,1510081199999,1,0.05186000,109854512.82991014,0.05097000,23,0.05169000,1510077600000,1784.03798560,15045.31000000,774.05483230,34793.92000000
34,1530845071000,0.05150000,1510084799999,1,0.05150000,109854512.82991014,0.05096000,10,0.05150000,1510081200000,854.89604180,643.74000000,32.84567500,16773.47000000
35,1530845071000,0.05096000,1510088399999,1,0.05150000,109675912.42891014,0.05096000,21,0.05150000,1510084800000,3414.93191970,2495.13000000,128.23519500,66914.58000000
