,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00001630,1504414799999,1,0.00002000,88898183.53574704,0.00000700,1278,0.00001500,1504411200000,285.15698231,13120753.00000000,166.47379747,22690366.00000000
1,1530845071000,0.00001299,1504418399999,1,0.00001665,89731831.43904704,0.00001104,593,0.00001630,1504414800000,124.50069648,3471166.00000000,49.33483510,8897197.00000000
2,1530845071000,0.00001364,1504421999999,1,0.00001497,96404399.17471704,0.00001299,329,0.00001299,1504418400000,114.82281933,4894585.00000000,70.04584981,8096933.00000000
3,1530845071000,0.00001299,1504425599999,1,0.00001400,96674211.12510704,0.00001257,200,0.00001364,1504422000000,50.92619062,1463366.00000000,19.59973977,3828344.00000000
4,1530845071000,0.00001158,1504429199999,1,0.00001340,97081587.70360704,0.00001020,277,0.00001335,1504425600000,46.04567102,976806.00000000,11.70988152,3860755.00000000
5,1530845071000,0.00001320,1504432799999,1,0.00001405,97214166.56200704,0.00001120,241,0.00001120,1504429200000,32.60533993,1492702.00000000,19.11282265,2541054.00000000
6,1530845071000,0.00001450,1504436399999,1,0.00001479,97234380.03720704,0.00001250,245,0.00001319,1504432800000,23.42573688,1227820.00000000,17.16215177,1697898.00000000
7,1530845071000,0.00001250,1504439999999,1,0.00001460,97419439.16073704,0.00001250,253,0.00001450,1504436400000,25.93065542,815332.00000000,11.17976581,1928046.00000000
8,1530845071000,0.00001299,1504443599999,1,0.00001300,99219427.18556584,0.00001090,204,0.00001250,1504440000000,18.73803793,368453.00000000,4.47388237,1575471.00000000
9,1530845071000,0.00001200,1504447199999,1,0.00001340,99869407.19196584,0.00001098,232,0.00001299,1504443600000,28.12636367,943006.00000000,11.38358319,2376180.00000000
10,1530845071000,0.00001140,1504450799999,1,0.00001253,100050619.74936584,0.00001100,167,0.00001199,1504447200000,17.22406331,628660.00000000,7.37434964,1504866.00000000
11,1530845071000,0.00001151,1504454399999,1,0.00001255,100183559.74936584,0.00001100,128,0.00001143,1504450800000,29.46200528,1189144.00000000,14.21674432,2512502.00000000
12,1530845071000,0.00001368,1504457999999,1,0.00001386,100383559.74936584,0.00001150,140,0.00001150,1504454400000,19.83552322,1290348.00000000,17.09334021,1508481.00000000
13,1530845071000,0.00001550,1504461599999,1,0.00001600,100393715.64936584,0.00001352,280,0.00001370,1504458000000,45.06243219,2550659.00000000,37.38620276,3072127.00000000
14,1530845071000,0.00001770,1504465199999,1,0.00001770,100403715.64936584,0.00001362,321,0.00001545,1504461600000,27.31941494,1106405.00000000,18.60722924,1646727.00000000
15,1530845071000,0.00001939,1504468799999,1,0.00001990,100411671.11116584,0.00001755,671,0.00001779,1504465200000,126.08846695,4966284.00000000,95.22791426,6572992.00000000
16,1530845071000,0.00001821,1504472399999,1,0.00001949,100411671.11116584,0.00001702,286,0.00001939,1504468800000,23.15310019,562516.00000000,10.34009839,1263273.00000000
17,1530845071000,0.00001925,1504475999999,1,0.00001930,100411671.11116584,0.00001765,206,0.00001821,1504472400000,18.87203444,421018.00000000,7.87197974,1014204.00000000
18,1530845071000,0.00001733,1504479599999,1,0.00001924,100411671.11116584,0.00001611,234,0.00001924,1504476000000,22.48549522,375860.00000000,6.48937459,1276865.00000000
19,1530845071000,0.00001649,1504483199999,1,0.00001733,100436670.11116584,0.00001502,187,0.00001733,1504479600000,31.25205122,601735.00000000,9.76648608,1924316.00000000
20,1530845071000,0.00001518,1504486799999,1,0.00001665,100845404.20546584,0.00001517,150,0.00001645,1504483200000,25.05363969,433846.00000000,6.76430831,1628993.00000000
21,1530845071000,0.00001518,1504490399999,1,0.00001600,101295468.34506584,0.00001517,124,0.00001530,1504486800000,15.08340993,431211.00000000,6.79173763,969140.00000000
22,1530845071000,0.00001679,1504493999999,1,0.00001723,102314297.46833584,0.00001515,200,0.00001518,1504490400000,40.75037501,1437674.00000000,23.57510365,2515275.00000000
23,1530845071000,0.00001551,1504497599999,1,0.00001780,103154672.10829584,0.00001534,180,0.00001679,1504494000000,32.55206716,655107.00000000,11.13166898,1982070.00000000
24,1530845071000,0.00001411,1504501199999,1,0.00001675,104099509.86776584,0.00001410,160,0.00001617,1504497600000,41.50173909,143401.00000000,2.25226750,2751327.00000000
25,1530845071000,0.00001350,1504504799999,1,0.00001520,104863500.53376584,0.00001250,211,0.00001420,1504501200000,35.20847776,917959.00000000,12.27339919,2621372.00000000
26,1530845071000,0.00001350,1504508399999,1,0.00001450,109242840.48932584,0.00001310,102,0.00001340,1504504800000,13.51020746,480026.00000000,6.60237860,988079.00000000
27,1530845071000,0.00000699,1504511999999,1,0.00001400,113538036.73192584,0.00000600,583,0.00001398,1504508400000,74.69666118,1734391.00000000,16.51523705,7767530.00000000
28,1530845071000,0.00000997,1504515599999,1,0.00000998,113641250.43182584,0.00000600,267,0.00000666,1504512000000,25.21975471,1367017.00000000,11.44606414,3210615.00000000
29,1530845071000,0.00000955,1504519199999,1,0.00001090,113733228.04087584,0.00000855,189,0.00000987,1504515600000,24.16697058,1222286.00000000,12.23296261,2460915.00000000
30,1530845071000,0.00000700,1504522799999,1,0.00000960,114774857.54087584,0.00000700,135,0.00000960,1504519200000,18.10681268,340303.00000000,2.86959228,2133744.00000000
31,1530845071000,0.00000649,1504526399999,1,0.00000750,115468983.68667584,0.00000600,195,0.00000711,1504522800000,23.19030818,719991.00000000,4.84402707,3519073.00000000
32,1530845071000,0.00000747,1504529999999,1,0.00000747,116248926.10727584,0.00000513,110,0.00000649,1504526400000,13.06970904,264380.00000000,1.68343717,2290748.00000000
33,1530845071000,0.00000786,1504533599999,1,0.00000850,116273601.85727584,0.00000681,108,0.00000747,1504530000000,13.70212935,1139934.00000000,8.91993177,1777377.00000000
34,1530845071000,0.00000743,1504537199999,1,0.00000880,116441996.85727584,0.00000678,134,0.00000786,1504533600000,17.64877281,569562.00000000,4.49332117,2220495.00000000
35,1530845071000,0.00000829,1504540799999,1,0.00000847,117065187.24012584,0.00000705,68,0.00000743,1504537200000,4.52887987,329415.00000000,2.62465054,582215.00000000
36,1530845071000,0.00000740,1504544399999,1,0.00000950,117932948.92414664,0.00000736,88,0.00000829,1504540800000,9.04025255,381495.00000000,3.25774205,1103901.00000000
37,1530845071000,0.00000705,1504547999999,1,0.00000875,118205858.08309664,0.00000705,95,0.00000820,1504544400000,4.63780516,200845.00000000,1.60325329,579957.00000000
38,1530845071000,0.00000890,1504551599999,1,0.00000900,118205858.08309664,0.00000716,59,0.00000716,1504548000000,2.94719775,237879.00000000,1.99725357,346989.00000000
39,1530845071000,0.00000874,1504555199999,1,0.00000910,118205858.08309664,0.00000800,59,0.00000890,1504551600000,1.79810729,60335.00000000,0.53684711,206689.00000000
40,1530845071000,0.00000908,1504558799999,1,0.00000962,118205858.08309664,0.00000835,73,0.00000874,1504555200000,7.74495365,498620.00000000,4.63411887,843049.00000000
41,1530845071000,0.00000979,1504562399999,1,0.00000990,118207892.96009664,0.00000900,233,0.00000920,1504558800000,9.56776000,803603.00000000,7.74476429,996046.00000000
42,1530845071000,0.00000952,1504565999999,1,0.00000980,118207892.96009664,0.00000860,91,0.00000980,1504562400000,6.52306889,290791.00000000,2.70167654,706663.00000000
43,1530845071000,0.00000831,1504569599999,1,0.00000964,118216527.49853664,0.00000831,51,0.00000952,1504566000000,4.36809822,74134.00000000,0.69142954,487281.00000000
44,1530845071000,0.00000750,1504573199999,1,0.00000909,118221608.72897664,0.00000750,127,0.00000860,1504569600000,3.53121003,72721.00000000,0.61604129,442020.00000000
45,1530845071000,0.00000585,1504576799999,1,0.00000807,119336451.86353664,0.00000561,128,0.00000752,1504573200000,14.46076206,87851.00000000,0.56498848,2348137.00000000
46,1530845071000,0.00000626,1504580399999,1,0.00000800,119407428.75353664,0.00000593,77,0.00000593,1504576800000,8.60715140,512468.00000000,3.81625625,1179452.00000000
47,1530845071000,0.00000674,1504583999999,1,0.00000690,119461054.67169664,0.00000583,93,0.00000630,1504580400000,6.48826235,457326.00000000,2.96584161,1028970.00000000
48,1530845071000,0.00000645,1504587599999,1,0.00000750,119670882.34945664,0.00000612,79,0.00000614,1504584000000,7.60102398,544515.00000000,3.70030885,1135805.00000000
49,1530845071000,0.00000671,1504591199999,1,0.00000700,119677988.96545664,0.00000600,77,0.00000700,1504587600000,6.31522332,166309.00000000,1.10530146,979553.00000000
50,1530845071000,0.00000689,1504594799999,1,0.00000695,119727932.68345664,0.00000613,63,0.00000661,1504591200000,4.31515881,86848.00000000,0.55377861,676251.00000000
51,1530845071000,0.00001100,1504598399999,1,0.00001100,119868811.89345664,0.00000620,185,0.00000681,1504594800000,21.21855958,1969009.00000000,17.19039012,2447934.00000000
52,1530845071000,0.00000886,1504601999999,1,0.00001172,120267460.44915664,0.00000886,200,0.00001100,1504598400000,26.55730402,1166499.00000000,12.25360027,2588386.00000000
53,1530845071000,0.00000843,1504605599999,1,0.00000900,120951652.83573664,0.00000840,33,0.00000886,1504602000000,2.77635670,143070.00000000,1.26278945,321361.00000000
54,1530845071000,0.00000958,1504609199999,1,0.00000974,121044460.83573664,0.00000870,72,0.00000870,1504605600000,12.04387916,559851.00000000,5.08779349,1312759.00000000
55,1530845071000,0.00000909,1504612799999,1,0.00000979,121190401.69354664,0.00000887,58,0.00000960,1504609200000,5.90950642,335263.00000000,3.10677402,642606.00000000
56,1530845071000,0.00000872,1504616399999,1,0.00001093,124138636.69612664,0.00000750,166,0.00000900,1504612800000,35.07284675,1908931.00000000,18.55043822,3716741.00000000
57,1530845071000,0.00000851,1504619999999,1,0.00000995,124944376.52082664,0.00000804,190,0.00000924,1504616400000,12.15424418,168852.00000000,1.53930364,1400244.00000000
58,1530845071000,0.00000732,1504623599999,1,0.00000894,125263137.95536664,0.00000720,110,0.00000852,1504620000000,11.93986522,492585.00000000,3.89523727,1492614.00000000
59,1530845071000,0.00000750,1504627199999,1,0.00000800,125563385.97841664,0.00000732,59,0.00000732,1504623600000,6.98851428,255701.00000000,2.02533486,903313.00000000
60,1530845071000,0.00000730,1504630799999,1,0.00000789,125563385.97841664,0.00000710,52,0.00000750,1504627200000,5.30291967,220110.00000000,1.71736923,716729.00000000
61,1530845071000,0.00000740,1504634399999,1,0.00000786,125563385.97841664,0.00000731,34,0.00000731,1504630800000,3.69176557,285590.00000000,2.20701718,484108.00000000
62,1530845071000,0.00000735,1504637999999,1,0.00000749,125565100.71871664,0.00000718,28,0.00000749,1504634400000,1.12097207,65138.00000000,0.46984809,154587.00000000
63,1530845071000,0.00000744,1504641599999,1,0.00000780,125599953.84471664,0.00000700,55,0.00000780,1504638000000,2.27407845,18597.00000000,0.13426021,318147.00000000
64,1530845071000,0.00000708,1504645199999,1,0.00000743,125869862.36496664,0.00000665,36,0.00000743,1504641600000,1.79206925,129062.00000000,0.92111297,254598.00000000
65,1530845071000,0.00000680,1504648799999,1,0.00000715,125869862.36496664,0.00000661,43,0.00000708,1504645200000,3.20420350,54797.00000000,0.38849770,470075.00000000
66,1530845071000,0.00000709,1504652399999,1,0.00000715,125869862.36496664,0.00000682,22,0.00000682,1504648800000,1.93265842,97169.00000000,0.69284428,274702.00000000
67,1530845071000,0.00000716,1504655999999,1,0.00000730,125869962.06496664,0.00000716,23,0.00000730,1504652400000,1.95982996,199640.00000000,1.45000325,270486.00000000
68,1530845071000,0.00000650,1504659599999,1,0.00000729,125926797.73489664,0.00000650,46,0.00000716,1504656000000,10.30385768,62265.00000000,0.44189494,1516079.00000000
69,1530845071000,0.00000660,1504663199999,1,0.00000667,125984609.59442664,0.00000650,30,0.00000650,1504659600000,4.13743294,197752.00000000,1.31302215,625267.00000000
70,1530845071000,0.00000692,1504666799999,1,0.00000730,126360540.52442664,0.00000660,83,0.00000660,1504663200000,7.49569546,680820.00000000,4.86763249,1069810.00000000
71,1530845071000,0.00000701,1504670399999,1,0.00000726,126519331.38232664,0.00000678,54,0.00000693,1504666800000,3.99071980,41714.00000000,0.29712598,574334.00000000
72,1530845071000,0.00000630,1504673999999,1,0.00000713,126554616.47699114,0.00000620,90,0.00000713,1504670400000,8.84211704,106353.00000000,0.73620044,1327441.00000000
