,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00012248,1509595199999,1,0.00012248,38172065.14060138,0.00012248,1,0.00012248,1509591600000,0.12345984,0.00000000,0.00000000,1008.00000000
1,1530845071000,0.00016500,1509598799999,1,0.00028000,40385142.45013138,0.00012550,23,0.00012550,1509595200000,17.52454483,71722.00000000,10.10753040,124422.00000000
2,1530845071000,0.00015000,1509602399999,1,0.00016970,45347307.77553138,0.00015000,10,0.00016501,1509598800000,4.55988308,1000.00000000,0.16970000,27768.00000000
3,1530845071000,0.00015000,1509605999999,1,0.00015000,46104902.08273138,0.00015000,0,0.00015000,1509602400000,0.00000000,0.00000000,0.00000000,0.00000000
4,1530845071000,0.00015000,1509609599999,1,0.00017598,54125340.84083138,0.00015000,29,0.00015239,1509606000000,4.38069079,500.00000000,0.08799000,28983.00000000
5,1530845071000,0.00015000,1509613199999,1,0.00015939,54476167.44983138,0.00015000,7,0.00015001,1509609600000,7.46209884,42699.00000000,6.45223327,49431.00000000
6,1530845071000,0.00014120,1509616799999,1,0.00015009,54935258.51866138,0.00014120,10,0.00015009,1509613200000,2.48070019,1.00000000,0.00014120,17295.00000000
7,1530845071000,0.00014157,1509620399999,1,0.00014157,54842069.92266138,0.00013810,7,0.00014119,1509616800000,6.26939302,4748.00000000,0.67038677,44748.00000000
8,1530845071000,0.00013805,1509623999999,1,0.00013812,54925916.22606138,0.00013805,7,0.00013812,1509620400000,13.31900660,946.00000000,0.13061422,96448.00000000
9,1530845071000,0.00014216,1509627599999,1,0.00014242,55089755.94839138,0.00014216,6,0.00014242,1509624000000,0.56774686,3988.00000000,0.56774686,3988.00000000
10,1530845071000,0.00014216,1509631199999,1,0.00014216,55431275.24539138,0.00014216,0,0.00014216,1509627600000,0.00000000,0.00000000,0.00000000,0.00000000
11,1530845071000,0.00014216,1509634799999,1,0.00014216,55645345.56539138,0.00014216,0,0.00014216,1509631200000,0.00000000,0.00000000,0.00000000,0.00000000
12,1530845071000,0.00015116,1509638399999,1,0.00015116,55231450.39729138,0.00015115,5,0.00015115,1509634800000,3.45913574,22884.00000000,3.45913574,22884.00000000
13,1530845071000,0.00015939,1509641999999,1,0.00016458,55251407.48729138,0.00014623,15,0.00015887,1509638400000,4.50897636,13932.00000000,2.26038712,28524.00000000
14,1530845071000,0.00013653,1509645599999,1,0.00014867,55421704.23229138,0.00013650,8,0.00014867,1509642000000,7.46923925,0.00000000,0.00000000,54046.00000000
15,1530845071000,0.00013653,1509649199999,1,0.00013653,55478059.83229138,0.00013653,0,0.00013653,1509645600000,0.00000000,0.00000000,0.00000000,0.00000000
16,1530845071000,0.00014481,1509652799999,1,0.00015373,55478122.40229138,0.00014481,4,0.00015372,1509649200000,0.53637088,860.00000000,0.13220617,3651.00000000
17,1530845071000,0.00015928,1509656399999,1,0.00015928,55567082.26229138,0.00014451,5,0.00014451,1509652800000,0.82239007,4835.00000000,0.72252151,5462.00000000
18,1530845071000,0.00014544,1509659999999,1,0.00014544,55604978.39229138,0.00014544,2,0.00014544,1509656400000,0.17874576,0.00000000,0.00000000,1229.00000000
19,1530845071000,0.00014544,1509663599999,1,0.00014544,55615474.93819138,0.00014544,1,0.00014544,1509660000000,2.72481840,0.00000000,0.00000000,18735.00000000
20,1530845071000,0.00014544,1509667199999,1,0.00014544,55833468.89409138,0.00014544,3,0.00014544,1509663600000,1.95165936,2154.00000000,0.31327776,13419.00000000
