,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.04200000,1510631999999,1,0.04200000,1214.25817821,0.03189000,8,0.03189000,1510628400000,0.12088740,2.33100000,0.09743040,3.05800000
1,1530845071000,0.04210100,1510635599999,1,0.05000100,2820.06816335,0.04001000,149,0.04220000,1510632000000,11.79037085,64.39100000,2.72978870,277.33800000
2,1530845071000,0.04110300,1510639199999,1,0.04300000,4035.59263596,0.04059400,162,0.04210100,1510635600000,18.20744945,114.90700000,4.75673416,437.78700000
3,1530845071000,0.04048000,1510642799999,1,0.04155500,4187.25856131,0.04003300,231,0.04059500,1510639200000,13.22708531,161.93800000,6.64891931,323.94500000
4,1530845071000,0.04067800,1510646399999,1,0.04155500,4187.94110466,0.04000100,185,0.04048000,1510642800000,10.02817462,107.32400000,4.40520201,246.11400000
5,1530845071000,0.04115600,1510649999999,1,0.04149900,4435.21949125,0.04010100,232,0.04067800,1510646400000,14.92652895,206.70400000,8.42963879,367.08500000
6,1530845071000,0.04073700,1510653599999,1,0.04139900,4487.67633691,0.04069100,159,0.04115600,1510650000000,9.47476616,57.68900000,2.36457462,232.00600000
7,1530845071000,0.04070200,1510657199999,1,0.04127400,4483.03543016,0.04012000,167,0.04080200,1510653600000,8.70172089,27.29300000,1.12464899,214.24100000
8,1530845071000,0.04149300,1510660799999,1,0.04149300,4483.03674754,0.04044900,171,0.04070200,1510657200000,9.23470195,66.63600000,2.73269949,225.41300000
9,1530845071000,0.04190300,1510664399999,1,0.04200800,4742.24694754,0.04105600,198,0.04175000,1510660800000,9.15656673,82.94900000,3.46866389,219.46700000
10,1530845071000,0.04177000,1510667999999,1,0.04200800,4801.64840878,0.04105600,168,0.04189700,1510664400000,8.88944186,200.10700000,8.35891623,212.82000000
11,1530845071000,0.04192800,1510671599999,1,0.04200700,5051.06380037,0.04097400,176,0.04177000,1510668000000,10.25828186,220.79100000,9.18110712,247.03200000
12,1530845071000,0.04142800,1510675199999,1,0.04192900,5202.52660906,0.04097700,154,0.04192800,1510671600000,9.80192160,235.87800000,9.77782805,236.46000000
13,1530845071000,0.04191900,1510678799999,1,0.04235400,5202.02660906,0.04100200,182,0.04142800,1510675200000,10.45498204,232.82100000,9.73834312,250.01100000
14,1530845071000,0.04188000,1510682399999,1,0.04191900,5282.27174020,0.04098000,142,0.04191900,1510678800000,7.35608501,163.32000000,6.84071092,175.76300000
15,1530845071000,0.04189900,1510685999999,1,0.04191800,5341.40160779,0.04110000,126,0.04188000,1510682400000,8.32497985,187.04400000,7.80260462,199.62200000
16,1530845071000,0.04149800,1510689599999,1,0.04191600,5342.29568249,0.04097700,177,0.04189900,1510686000000,9.86350506,182.02600000,7.57196713,237.75200000
17,1530845071000,0.04144100,1510693199999,1,0.04192300,5344.04468249,0.04058100,155,0.04149800,1510689600000,8.43329698,147.88500000,6.15489534,203.33500000
18,1530845071000,0.04155000,1510696799999,1,0.04188800,5344.04468249,0.04144000,164,0.04188700,1510693200000,9.21762521,79.16800000,3.30518996,221.55600000
19,1530845071000,0.04228900,1510700399999,1,0.04229900,5360.46366458,0.04125100,163,0.04155000,1510696800000,10.38928152,100.93200000,4.24286991,249.15400000
20,1530845071000,0.04153500,1510703999999,1,0.04228900,5377.85918490,0.04096900,179,0.04199900,1510700400000,10.39659854,116.45800000,4.87289256,250.39600000
21,1530845071000,0.04109300,1510707599999,1,0.04109400,5377.85918490,0.04012000,122,0.04096700,1510704000000,7.79640842,150.70900000,6.16851370,190.87100000
22,1530845071000,0.04012000,1510711199999,1,0.04109400,5393.32711068,0.04012000,53,0.04109400,1510707600000,3.37412666,50.39200000,2.05160404,83.24400000
23,1530845071000,0.04024300,1510714799999,1,0.04067900,5376.64231168,0.03982300,34,0.04012000,1510711200000,2.27229703,9.93200000,0.40054922,56.82800000
24,1530845071000,0.03999900,1510718399999,1,0.04026100,5383.90838014,0.03967300,145,0.04024300,1510714800000,9.05067724,207.03000000,8.29082871,226.09900000
25,1530845071000,0.04008700,1510721999999,1,0.04008700,5407.11376202,0.03988600,128,0.03999900,1510718400000,7.21226028,177.93200000,7.11747918,180.30300000
26,1530845071000,0.04002400,1510725599999,1,0.04049900,5408.49554102,0.03959000,81,0.04048200,1510722000000,5.12608808,120.82400000,4.83614484,128.10400000
27,1530845071000,0.03985700,1510729199999,1,0.04049700,5411.67577287,0.03950600,93,0.04002400,1510725600000,6.38747778,58.45100000,2.34288630,159.81900000
28,1530845071000,0.03950200,1510732799999,1,0.04049900,5421.81397844,0.03950100,150,0.03985700,1510729200000,8.20825279,37.18800000,1.49245040,206.72100000
29,1530845071000,0.03946100,1510736399999,1,0.04009100,5422.25450098,0.03946000,147,0.03950200,1510732800000,11.28982738,69.08400000,2.75150969,285.36800000
30,1530845071000,0.03985900,1510739999999,1,0.04009000,5399.02274298,0.03946100,145,0.03946100,1510736400000,8.42784626,36.65800000,1.46930496,212.97800000
31,1530845071000,0.04032100,1510743599999,1,0.04099800,5424.16271395,0.03946100,162,0.03985900,1510740000000,7.88119873,48.80000000,1.95973829,196.35100000
32,1530845071000,0.03916500,1510747199999,1,0.04071000,5453.29824895,0.03916100,164,0.04032100,1510743600000,8.92867924,73.56100000,2.93688569,224.02600000
33,1530845071000,0.03897600,1510750799999,1,0.03992700,5511.43178565,0.03897600,151,0.03916200,1510747200000,8.17373235,53.52300000,2.10846389,208.40300000
34,1530845071000,0.03939700,1510754399999,1,0.03946600,5623.57967565,0.03857700,97,0.03897600,1510750800000,5.29483143,70.13000000,2.76018062,135.58400000
35,1530845071000,0.03984200,1510757999999,1,0.04140800,5758.60342565,0.03939700,179,0.03939700,1510754400000,10.32050750,147.52300000,5.86937842,257.41500000
36,1530845071000,0.03858700,1510761599999,1,0.04067200,5772.00261019,0.03857800,151,0.04067200,1510758000000,9.11532085,92.32600000,3.59440172,232.99800000
37,1530845071000,0.03918400,1510765199999,1,0.03929700,5760.49866519,0.03800000,112,0.03858600,1510761600000,6.39695115,105.45700000,4.06386727,166.39700000
38,1530845071000,0.03920200,1510768799999,1,0.03923300,5759.05036004,0.03856600,91,0.03923300,1510765200000,5.23330302,119.83700000,4.69124891,133.84800000
39,1530845071000,0.03980600,1510772399999,1,0.04000300,5759.22242861,0.03856600,78,0.03856600,1510768800000,6.20922678,101.52100000,3.98270093,158.07400000
40,1530845071000,0.03863400,1510775999999,1,0.03980500,5739.00571670,0.03818500,166,0.03980500,1510772400000,8.89149438,5.87700000,0.22802842,229.05900000
41,1530845071000,0.03776900,1510779599999,1,0.03863500,5739.34339670,0.03776900,52,0.03863400,1510776000000,2.59071801,0.37400000,0.01424907,67.22400000
42,1530845071000,0.03854000,1510783199999,1,0.03859100,5746.29624739,0.03850100,46,0.03859000,1510779600000,2.37925615,2.09700000,0.08092532,61.74500000
43,1530845071000,0.03950000,1510786799999,1,0.03950000,5743.69585039,0.03850100,86,0.03854000,1510783200000,4.72299498,14.01400000,0.54763829,122.28300000
44,1530845071000,0.03985300,1510790399999,1,0.04028100,5770.06665039,0.03948900,44,0.04000400,1510786800000,4.26921786,82.54800000,3.29308620,107.20900000
45,1530845071000,0.04003300,1510793999999,1,0.04043700,5824.70031489,0.03909400,41,0.03985300,1510790400000,2.12020234,1.07300000,0.04276926,53.52900000
46,1530845071000,0.04060400,1510797599999,1,0.04118000,5683.59030831,0.04003300,117,0.04003300,1510794000000,11.36263987,165.19600000,6.64541278,282.33100000
47,1530845071000,0.04164100,1510801199999,1,0.04350000,5703.59030831,0.04057400,211,0.04060700,1510797600000,14.74093304,183.25200000,7.71546631,351.34100000
48,1530845071000,0.04170800,1510804799999,1,0.04349700,5891.11629532,0.04111600,181,0.04164500,1510801200000,13.43964773,110.13800000,4.68777675,315.69500000
49,1530845071000,0.04439900,1510808399999,1,0.04474700,5985.54187603,0.04153000,318,0.04153000,1510804800000,23.86441062,278.77900000,12.14082169,548.70900000
50,1530845071000,0.04320200,1510811999999,1,0.04474800,6086.72749134,0.04310300,404,0.04411200,1510808400000,26.15253581,365.79000000,16.01058668,597.98100000
51,1530845071000,0.04057600,1510815599999,1,0.04370600,5665.51427656,0.04057600,148,0.04370600,1510812000000,7.73304849,87.92800000,3.73779121,181.30600000
52,1530845071000,0.04010000,1510819199999,1,0.04269700,6024.16696680,0.04010000,154,0.04124300,1510815600000,8.83406825,73.27800000,3.09275484,212.47600000
53,1530845071000,0.04001100,1510822799999,1,0.04100000,6321.92241104,0.04001100,91,0.04082400,1510819200000,4.95079854,78.87600000,3.18994308,122.38200000
54,1530845071000,0.03931000,1510826399999,1,0.04108600,6374.63397169,0.03931000,72,0.04051200,1510822800000,5.66992186,67.40100000,2.70176790,141.58800000
55,1530845071000,0.03920500,1510829999999,1,0.03920500,6379.64711469,0.03815100,57,0.03900100,1510826400000,2.35493837,30.03700000,1.16336238,60.83800000
56,1530845071000,0.03861000,1510833599999,1,0.04065800,6268.99295669,0.03821100,149,0.03920500,1510830000000,9.33582517,133.33300000,5.24442226,238.61800000
57,1530845071000,0.04098000,1510837199999,1,0.04101000,6207.55833669,0.03776800,154,0.03861000,1510833600000,8.05130406,90.85500000,3.63196095,202.73700000
58,1530845071000,0.03970700,1510840799999,1,0.04099900,6200.54613669,0.03917800,118,0.04045100,1510837200000,6.36479882,23.91900000,0.97194679,158.44600000
59,1530845071000,0.03913600,1510844399999,1,0.04025500,6191.44623969,0.03870800,100,0.04025400,1510840800000,6.18410307,71.01000000,2.84125481,155.56400000
60,1530845071000,0.04072000,1510847999999,1,0.04153000,6178.69886469,0.03952600,125,0.03965400,1510844400000,6.77934595,74.16200000,3.01451233,167.38600000
61,1530845071000,0.04045100,1510851599999,1,0.04145800,6178.69886469,0.04044600,129,0.04072400,1510848000000,7.32617465,169.75100000,6.95066678,178.94400000
62,1530845071000,0.03911500,1510855199999,1,0.04124700,6520.25545915,0.03911500,156,0.04051600,1510851600000,7.69525174,83.60800000,3.37852374,191.50700000
63,1530845071000,0.03911100,1510858799999,1,0.03951000,6557.77498191,0.03911000,116,0.03911500,1510855200000,6.63411878,17.58000000,0.69178874,169.51400000
64,1530845071000,0.03920100,1510862399999,1,0.03966100,6525.67764091,0.03880100,71,0.03880100,1510858800000,3.76380881,20.37900000,0.79877289,96.40800000
65,1530845071000,0.03880100,1510865999999,1,0.04000000,6552.43770737,0.03880100,105,0.03920100,1510862400000,9.59858571,23.38700000,0.92494773,243.06400000
66,1530845071000,0.03706300,1510869599999,1,0.03910000,6574.63140892,0.03706000,138,0.03880100,1510866000000,8.18808606,45.76500000,1.73173481,214.68400000
67,1530845071000,0.03920200,1510873199999,1,0.03974800,6554.55775166,0.03700200,75,0.03706300,1510869600000,4.26054903,60.77300000,2.35605829,110.56300000
68,1530845071000,0.03741700,1510876799999,1,0.03864600,6566.56435183,0.03737500,50,0.03864500,1510873200000,3.04088724,21.57800000,0.81709667,80.72000000
69,1530845071000,0.03676500,1510880399999,1,0.03741600,6605.06228908,0.03620200,181,0.03700600,1510876800000,7.23925915,92.81000000,3.41417172,196.95700000
70,1530845071000,0.03644200,1510883999999,1,0.03681200,6605.98100749,0.03620200,104,0.03669900,1510880400000,5.08306043,124.40400000,4.57335942,138.47600000
71,1530845071000,0.03685800,1510887599999,1,0.03687400,6601.88231744,0.03620300,109,0.03620300,1510884000000,7.82489770,205.68600000,7.55558359,213.12500000
72,1530845071000,0.03680500,1510891199999,1,0.03686200,6636.38874710,0.03600000,87,0.03685400,1510887600000,6.73692123,114.25500000,4.20269881,184.01300000
73,1530845071000,0.03628900,1510894799999,1,0.03681700,6648.07727329,0.03600100,74,0.03679700,1510891200000,4.21719339,110.00300000,4.02480824,115.34300000
74,1530845071000,0.03704900,1510898399999,1,0.03724500,6664.12007329,0.03669400,118,0.03669900,1510894800000,5.46046516,122.69700000,4.54286599,147.62400000
75,1530845071000,0.03707700,1510901999999,1,0.03708000,6654.68907329,0.03665600,108,0.03704900,1510898400000,5.46393240,145.40100000,5.38304008,147.60000000
76,1530845071000,0.03747600,1510905599999,1,0.03747700,6636.41138829,0.03670500,84,0.03699300,1510902000000,5.61207341,108.06000000,4.02579455,150.91400000
77,1530845071000,0.03750800,1510909199999,1,0.03827300,6665.10662472,0.03665700,126,0.03747600,1510905600000,9.10094777,192.06000000,7.17967881,243.39400000
78,1530845071000,0.03718800,1510912799999,1,0.03793700,6661.55022472,0.03669200,100,0.03750800,1510909200000,6.60814027,141.93700000,5.30276365,177.13300000
79,1530845071000,0.03715800,1510916399999,1,0.03755300,6667.14621144,0.03667400,80,0.03740500,1510912800000,4.49853962,117.50200000,4.39466612,120.30700000
80,1530845071000,0.03700000,1510919999999,1,0.03715000,6655.61783344,0.03637500,36,0.03715000,1510916400000,1.76703915,6.00400000,0.22153956,47.85600000
81,1530845071000,0.03749600,1510923599999,1,0.03753400,6740.35900907,0.03628800,85,0.03700100,1510920000000,6.40913770,22.81100000,0.84224579,175.08000000
82,1530845071000,0.03714700,1510927199999,1,0.03740100,6771.44368885,0.03665300,45,0.03711500,1510923600000,2.25701763,58.92800000,2.19170038,60.71000000
83,1530845071000,0.03753500,1510930799999,1,0.03753500,6740.52268485,0.03669600,155,0.03715300,1510927200000,11.52779547,252.51100000,9.34716995,311.51600000
84,1530845071000,0.03665500,1510934399999,1,0.03707000,6736.73483035,0.03630600,66,0.03679800,1510930800000,3.15584595,78.95100000,2.92270451,85.32700000
85,1530845071000,0.03677000,1510937999999,1,0.03738900,6751.03443034,0.03665400,16,0.03665400,1510934400000,0.71164336,10.64900000,0.39339916,19.30100000
86,1530845071000,0.03709300,1510941599999,1,0.03753200,6718.99371270,0.03679400,37,0.03706600,1510938000000,1.85117405,2.93000000,0.10970702,49.90900000
87,1530845071000,0.03755400,1510945199999,1,0.03755400,6719.00387521,0.03666600,84,0.03710100,1510941600000,4.70074621,2.07200000,0.07781145,126.75600000
88,1530845071000,0.03755300,1510948799999,1,0.03755300,6717.31570606,0.03708100,44,0.03752400,1510945200000,2.48192822,4.41700000,0.16585102,66.60000000
89,1530845071000,0.03783500,1510952399999,1,0.03791000,6718.56054732,0.03730100,96,0.03730100,1510948800000,5.18396941,8.71800000,0.32957549,138.77100000
90,1530845071000,0.03800000,1510955999999,1,0.03800200,6710.03654732,0.03741200,90,0.03741200,1510952400000,4.66168945,28.49100000,1.08263699,122.83100000
91,1530845071000,0.03739200,1510959599999,1,0.03800000,6694.15330559,0.03710100,137,0.03800000,1510956000000,7.46002194,162.59300000,6.12058589,198.51300000
92,1530845071000,0.03754000,1510963199999,1,0.03759900,6747.83531370,0.03710000,96,0.03739300,1510959600000,4.65879429,72.61100000,2.71690319,124.80300000
93,1530845071000,0.03782600,1510966799999,1,0.03823400,6747.85622732,0.03754000,52,0.03754000,1510963200000,2.79079555,60.07700000,2.29016008,73.40900000
94,1530845071000,0.03783000,1510970399999,1,0.03823100,6749.37595270,0.03740800,128,0.03782600,1510966800000,8.00458423,171.70100000,6.49517839,211.92500000
95,1530845071000,0.03857800,1510973999999,1,0.03859900,6754.27787039,0.03782700,111,0.03823000,1510970400000,4.69255135,106.70400000,4.10769198,121.96600000
96,1530845071000,0.03748800,1510977599999,1,0.03819100,6889.05833544,0.03741800,90,0.03783000,1510974000000,4.31445988,51.47300000,1.94456626,114.65300000
97,1530845071000,0.03733400,1510981199999,1,0.03780000,6889.41370118,0.03706000,103,0.03748800,1510977600000,7.16302942,68.54500000,2.57247681,191.34500000
98,1530845071000,0.03751300,1510984799999,1,0.03860000,6870.15165518,0.03733000,109,0.03733400,1510981200000,9.70524598,149.25200000,5.66406638,256.83800000
99,1530845071000,0.03822200,1510988399999,1,0.03822200,6863.82395963,0.03750100,74,0.03750100,1510984800000,3.87244721,12.15400000,0.45906282,102.72100000
100,1530845071000,0.03850700,1510991999999,1,0.03870000,6865.52258671,0.03792300,148,0.03822200,1510988400000,7.36866784,96.82700000,3.71543918,192.06900000
101,1530845071000,0.03781200,1510995599999,1,0.03845000,6804.08417848,0.03753800,60,0.03845000,1510992000000,3.85578582,94.95900000,3.60791877,101.51100000
102,1530845071000,0.03814100,1510999199999,1,0.03898300,6799.06076748,0.03750600,131,0.03811400,1510995600000,9.45257528,139.60000000,5.32551972,248.05800000
103,1530845071000,0.03743200,1511002799999,1,0.03828800,6829.75098139,0.03743200,80,0.03814100,1510999200000,3.83677549,86.68900000,3.31009687,100.57900000
104,1530845071000,0.03750600,1511006399999,1,0.03829000,6824.37101389,0.03750600,79,0.03824600,1511002800000,4.67352183,121.07000000,4.62703403,122.30700000
105,1530845071000,0.03780100,1511009999999,1,0.03790100,6817.03755498,0.03750600,15,0.03750600,1511006400000,0.68254098,17.20800000,0.65144551,18.03100000
106,1530845071000,0.03788100,1511013599999,1,0.03824400,6935.71821852,0.03780100,75,0.03780100,1511010000000,3.75406515,81.99700000,3.11869379,98.78900000
107,1530845071000,0.03788200,1511017199999,1,0.03858700,6972.14135356,0.03785100,32,0.03858700,1511013600000,2.02987512,19.52000000,0.75097180,53.02700000
108,1530845071000,0.03784600,1511020799999,1,0.03849500,6972.16153324,0.03784600,97,0.03790700,1511017200000,5.32815999,14.80200000,0.56592790,140.27600000
109,1530845071000,0.03822300,1511024399999,1,0.03823400,6979.87268633,0.03780100,118,0.03787300,1511020800000,7.65893805,16.03100000,0.60637257,201.99900000
110,1530845071000,0.03864500,1511027999999,1,0.03878600,6985.62857643,0.03800100,101,0.03822200,1511024400000,5.00594867,12.61400000,0.48679840,130.74800000
111,1530845071000,0.03935300,1511031599999,1,0.03944700,6987.58832594,0.03826500,104,0.03826500,1511028000000,5.65296407,118.15700000,4.63458412,144.18700000
112,1530845071000,0.03918700,1511035199999,1,0.03938900,6992.79904994,0.03864400,116,0.03921400,1511031600000,6.61009618,155.50200000,6.09449398,168.75800000
113,1530845071000,0.03916200,1511038799999,1,0.03950000,7012.54943034,0.03875600,112,0.03918700,1511035200000,7.74703790,139.68200000,5.50195935,196.91400000
114,1530845071000,0.03741300,1511042399999,1,0.03944900,6977.30791463,0.03741200,122,0.03916200,1511038800000,8.49944208,6.79100000,0.26491385,221.49800000
115,1530845071000,0.03790200,1511045999999,1,0.03837400,7027.45917024,0.03741200,125,0.03741200,1511042400000,7.34619343,37.20400000,1.41843395,193.59000000
116,1530845071000,0.03819600,1511049599999,1,0.03862400,7078.57868357,0.03790200,35,0.03790200,1511046000000,2.78874941,32.91400000,1.27057987,72.67200000
117,1530845071000,0.03811000,1511053199999,1,0.03862300,7161.81101157,0.03811000,109,0.03839700,1511049600000,5.29073207,10.13900000,0.38742936,138.58300000
118,1530845071000,0.03793000,1511056799999,1,0.03819200,7212.11098477,0.03780000,132,0.03811000,1511053200000,7.56248311,1.46800000,0.05591336,199.14000000
119,1530845071000,0.03756200,1511060399999,1,0.03800000,7217.45778624,0.03754600,45,0.03754600,1511056800000,2.23877659,0.05100000,0.00193443,59.61800000
120,1530845071000,0.03817300,1511063999999,1,0.03818300,7218.62550901,0.03755300,52,0.03755400,1511060400000,2.33543976,9.56900000,0.36456011,61.89200000
121,1530845071000,0.03794100,1511067599999,1,0.03820200,7160.32449604,0.03771700,29,0.03771700,1511064000000,1.54044328,17.89400000,0.68346587,40.49700000
122,1530845071000,0.03800500,1511071199999,1,0.03820200,7254.52794604,0.03794000,94,0.03794100,1511067600000,7.45790824,90.48700000,3.43681129,196.37100000
123,1530845071000,0.03835100,1511074799999,1,0.03868000,7254.63782340,0.03793000,81,0.03800800,1511071200000,3.89594076,7.62500000,0.29152931,102.04800000
124,1530845071000,0.03866800,1511078399999,1,0.03950000,7242.03609996,0.03829000,108,0.03829000,1511074800000,6.28305107,48.10700000,1.88567089,162.07400000
125,1530845071000,0.03855100,1511081999999,1,0.03867300,7215.92674110,0.03829000,165,0.03866800,1511078400000,10.19355789,49.59100000,1.90860990,264.73300000
126,1530845071000,0.03835300,1511085599999,1,0.03896100,7178.35186034,0.03802200,85,0.03856400,1511082000000,4.10432077,39.33700000,1.50339512,107.31600000
127,1530845071000,0.03834800,1511089199999,1,0.03857900,7187.41866034,0.03829300,107,0.03835300,1511085600000,6.67750047,13.33900000,0.51243899,173.83900000
