,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.67279000,1510631999999,1,0.67279000,1214.25817821,0.67279000,1,0.67279000,1510628400000,0.42385770,0.00000000,0.00000000,0.63000000
1,1530845071000,0.92584000,1510635599999,1,1.08000000,2820.06816335,0.85001000,31,1.08000000,1510632000000,28.29781294,18.91400000,17.86742983,30.65400000
2,1530845071000,0.85009000,1510639199999,1,0.92520000,4035.59263596,0.85009000,47,0.92520000,1510635600000,60.58687944,1.73800000,1.56695818,70.78600000
3,1530845071000,0.81220000,1510642799999,1,0.87785000,4187.25856131,0.81220000,19,0.84990000,1510639200000,24.23894034,15.14500000,13.19447020,28.68800000
4,1530845071000,0.81250000,1510646399999,1,0.81251000,4187.94110466,0.81220000,10,0.81220000,1510642800000,23.53066212,25.00000000,20.30500000,28.97000000
5,1530845071000,0.79996000,1510649999999,1,0.82200000,4435.21949125,0.79996000,32,0.81250000,1510646400000,61.31150835,0.06100000,0.05014200,75.83400000
6,1530845071000,0.81986000,1510653599999,1,0.81986000,4487.67633691,0.81986000,1,0.81986000,1510650000000,0.04099300,0.05000000,0.04099300,0.05000000
7,1530845071000,0.78105000,1510657199999,1,0.81967000,4483.03543016,0.78105000,6,0.79995000,1510653600000,5.47370141,6.50800000,5.33358048,6.68300000
8,1530845071000,0.83000000,1510660799999,1,0.83000000,4483.03674754,0.78111000,24,0.78111000,1510657200000,32.99639976,30.30900000,25.05216053,40.28300000
9,1530845071000,0.82500000,1510664399999,1,0.82500000,4742.24694754,0.82500000,1,0.82500000,1510660800000,1.08900000,0.00000000,0.00000000,1.32000000
10,1530845071000,0.82500000,1510667999999,1,0.82503000,4801.64840878,0.82500000,12,0.82501000,1510664400000,16.26176745,0.00000000,0.00000000,19.71100000
11,1530845071000,0.82500000,1510671599999,1,0.82500000,5051.06380037,0.82500000,0,0.82500000,1510668000000,0.00000000,0.00000000,0.00000000,0.00000000
12,1530845071000,0.82500000,1510675199999,1,0.82500000,5202.52660906,0.82500000,7,0.82500000,1510671600000,4.23720000,1.63600000,1.34970000,5.13600000
13,1530845071000,0.83738000,1510678799999,1,0.83738000,5202.02660906,0.82500000,3,0.82500000,1510675200000,13.39542704,16.00800000,13.39542704,16.00800000
14,1530845071000,0.83730000,1510682399999,1,0.83738000,5282.27174020,0.83730000,2,0.83738000,1510678800000,0.53338506,0.00000000,0.00000000,0.63700000
15,1530845071000,0.84988000,1510685999999,1,0.84988000,5341.40160779,0.81120000,9,0.83729000,1510682400000,5.31709096,2.51700000,2.12826076,6.44800000
16,1530845071000,0.84988000,1510689599999,1,0.84988000,5342.29568249,0.84988000,0,0.84988000,1510686000000,0.00000000,0.00000000,0.00000000,0.00000000
17,1530845071000,0.84988000,1510693199999,1,0.84988000,5344.04468249,0.84988000,1,0.84988000,1510689600000,0.49378028,0.58100000,0.49378028,0.58100000
18,1530845071000,0.84988000,1510696799999,1,0.84988000,5344.04468249,0.84988000,0,0.84988000,1510693200000,0.00000000,0.00000000,0.00000000,0.00000000
19,1530845071000,0.84988000,1510700399999,1,0.84988000,5360.46366458,0.84985000,5,0.84985000,1510696800000,3.02207755,3.39300000,2.88355200,3.55600000
20,1530845071000,0.81120000,1510703999999,1,0.81128000,5377.85918490,0.81120000,16,0.81128000,1510700400000,8.60701302,0.24100000,0.19551848,10.61000000
21,1530845071000,0.81120000,1510707599999,1,0.81120000,5377.85918490,0.81120000,3,0.81120000,1510704000000,2.92924320,0.00000000,0.00000000,3.61100000
22,1530845071000,0.82000000,1510711199999,1,0.82000000,5393.32711068,0.81120000,6,0.81120000,1510707600000,4.37374040,4.10900000,3.36055160,5.35800000
23,1530845071000,0.80500000,1510714799999,1,0.80500000,5376.64231168,0.80500000,1,0.80500000,1510711200000,20.12500000,0.00000000,0.00000000,25.00000000
24,1530845071000,0.84988000,1510718399999,1,0.84988000,5383.90838014,0.84988000,1,0.84988000,1510714800000,0.85837880,1.01000000,0.85837880,1.01000000
25,1530845071000,0.84300000,1510721999999,1,0.84300000,5407.11376202,0.84299000,3,0.84299000,1510718400000,2.03247060,2.41100000,2.03247060,2.41100000
26,1530845071000,0.80703000,1510725599999,1,0.81001000,5408.49554102,0.80703000,8,0.81001000,1510722000000,4.51550671,0.00000000,0.00000000,5.59000000
27,1530845071000,0.80500000,1510729199999,1,0.83999000,5411.67577287,0.80500000,8,0.80703000,1510725600000,2.65049379,0.61500000,0.50037795,3.28100000
28,1530845071000,0.80500000,1510732799999,1,0.80500000,5421.81397844,0.80500000,1,0.80500000,1510729200000,0.80419500,0.00000000,0.00000000,0.99900000
29,1530845071000,0.80500000,1510736399999,1,0.81000000,5422.25450098,0.80500000,3,0.80501000,1510732800000,0.32974529,0.10000000,0.08100000,0.40900000
30,1530845071000,0.80500000,1510739999999,1,0.80500000,5399.02274298,0.80500000,0,0.80500000,1510736400000,0.00000000,0.00000000,0.00000000,0.00000000
31,1530845071000,0.82988000,1510743599999,1,0.82990000,5424.16271395,0.81000000,7,0.81000000,1510740000000,8.18684570,10.01600000,8.18684570,10.01600000
32,1530845071000,0.83000000,1510747199999,1,0.83000000,5453.29824895,0.82980000,5,0.82987000,1510743600000,5.54513078,6.68200000,5.54513078,6.68200000
33,1530845071000,0.84999000,1510750799999,1,0.84999000,5511.43178565,0.83000000,19,0.83000000,1510747200000,15.27391743,18.32300000,15.27391743,18.32300000
34,1530845071000,0.84800000,1510754399999,1,0.84800000,5623.57967565,0.84800000,1,0.84800000,1510750800000,0.10515200,0.12400000,0.10515200,0.12400000
35,1530845071000,0.89690000,1510757999999,1,0.89690000,5758.60342565,0.84000000,31,0.84000000,1510754400000,19.43516243,21.02000000,18.08443103,22.52600000
36,1530845071000,0.83003000,1510761599999,1,0.89690000,5772.00261019,0.83003000,2,0.89690000,1510758000000,2.40570047,0.00000000,0.00000000,2.79400000
37,1530845071000,0.83118000,1510765199999,1,0.86500000,5760.49866519,0.83052000,4,0.83052000,1510761600000,4.63358500,0.55300000,0.47834500,5.55300000
38,1530845071000,0.83118000,1510768799999,1,0.83118000,5759.05036004,0.83118000,0,0.83118000,1510765200000,0.00000000,0.00000000,0.00000000,0.00000000
39,1530845071000,0.83118000,1510772399999,1,0.83118000,5759.22242861,0.83118000,0,0.83118000,1510768800000,0.00000000,0.00000000,0.00000000,0.00000000
40,1530845071000,0.83118000,1510775999999,1,0.83118000,5739.00571670,0.83118000,0,0.83118000,1510772400000,0.00000000,0.00000000,0.00000000,0.00000000
41,1530845071000,0.83118000,1510779599999,1,0.83118000,5739.34339670,0.83118000,0,0.83118000,1510776000000,0.00000000,0.00000000,0.00000000,0.00000000
42,1530845071000,0.89498000,1510783199999,1,0.89498000,5746.29624739,0.89498000,1,0.89498000,1510779600000,0.50476872,0.56400000,0.50476872,0.56400000
