,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00005878,1505278799999,1,0.00006300,4584846.78615769,0.00005553,56,0.00006300,1505275200000,6.98095206,59697.81000000,3.63874202,117060.79000000
1,1530845071000,0.00005875,1505282399999,1,0.00005875,4745891.51751157,0.00005805,42,0.00005875,1505278800000,1.56701510,24618.00000000,1.44627110,26698.00000000
2,1530845071000,0.00005653,1505285999999,1,0.00005875,4748431.45906690,0.00005653,15,0.00005875,1505282400000,0.70920702,8020.00000000,0.47103514,12130.00000000
3,1530845071000,0.00005565,1505289599999,1,0.00005875,4789649.04653425,0.00005565,43,0.00005870,1505286000000,11.62646523,30082.00000000,1.74805440,203106.00000000
4,1530845071000,0.00005875,1505293199999,1,0.00005875,4789649.04653425,0.00005875,3,0.00005875,1505289600000,0.07161625,1219.00000000,0.07161625,1219.00000000
5,1530845071000,0.00005860,1505296799999,1,0.00005860,4820321.26233425,0.00005601,8,0.00005601,1505293200000,0.19818542,3323.00000000,0.19471280,3385.00000000
6,1530845071000,0.00005601,1505300399999,1,0.00005801,4870681.33293119,0.00005601,6,0.00005760,1505296800000,0.32436805,791.00000000,0.04556160,5737.00000000
7,1530845071000,0.00005600,1505303999999,1,0.00005860,4919515.00654084,0.00005600,25,0.00005859,1505300400000,3.25158611,47360.00000000,2.66167921,57886.00000000
8,1530845071000,0.00005500,1505307599999,1,0.00005700,4778401.60364581,0.00005500,15,0.00005700,1505304000000,1.64675100,13036.00000000,0.73032300,29638.00000000
9,1530845071000,0.00005550,1505311199999,1,0.00005550,4458135.29077064,0.00005300,22,0.00005500,1505307600000,5.70537700,91573.00000000,5.03858800,103976.00000000
10,1530845071000,0.00005674,1505314799999,1,0.00005674,4450304.25817064,0.00005500,9,0.00005501,1505311200000,1.48102227,1310.00000000,0.07432940,26884.00000000
11,1530845071000,0.00005674,1505318399999,1,0.00006000,4437155.69930695,0.00005674,20,0.00005674,1505314800000,1.65671994,23722.00000000,1.38363032,28535.00000000
12,1530845071000,0.00005501,1505321999999,1,0.00005869,4391303.45891723,0.00005500,13,0.00005674,1505318400000,1.16473218,1447.00000000,0.08475970,20889.00000000
13,1530845071000,0.00005880,1505325599999,1,0.00005888,4304449.98312054,0.00005650,11,0.00005650,1505322000000,0.18237696,2318.00000000,0.13162696,3193.00000000
14,1530845071000,0.00005880,1505329199999,1,0.00005880,4306867.44858197,0.00005880,1,0.00005880,1505325600000,0.00223440,38.00000000,0.00223440,38.00000000
15,1530845071000,0.00005600,1505332799999,1,0.00005790,4281289.81542291,0.00005570,13,0.00005650,1505329200000,0.79044701,784.00000000,0.04478460,14090.00000000
16,1530845071000,0.00005750,1505336399999,1,0.00005750,4230418.76443842,0.00005738,4,0.00005750,1505332800000,0.58794224,10228.00000000,0.58794224,10228.00000000
17,1530845071000,0.00005603,1505339999999,1,0.00005750,4194952.22104308,0.00005603,2,0.00005750,1505336400000,0.06682139,1052.00000000,0.06049000,1165.00000000
18,1530845071000,0.00005600,1505343599999,1,0.00005700,4199626.62117597,0.00005561,20,0.00005700,1505340000000,1.31013217,6751.00000000,0.38480700,23325.00000000
19,1530845071000,0.00005500,1505347199999,1,0.00005700,4216976.27336804,0.00005500,24,0.00005700,1505343600000,1.56326422,3634.00000000,0.20597478,28203.00000000
20,1530845071000,0.00005700,1505350799999,1,0.00005700,4209820.34129806,0.00005600,15,0.00005700,1505347200000,1.82808400,31828.00000000,1.81419600,32076.00000000
21,1530845071000,0.00005650,1505354399999,1,0.00005650,4156331.87167085,0.00005502,23,0.00005514,1505350800000,1.29805655,21820.00000000,1.23280085,23005.00000000
22,1530845071000,0.00005514,1505357999999,1,0.00005650,3935224.22971324,0.00005513,20,0.00005649,1505354400000,1.17445269,13356.00000000,0.75318255,20903.00000000
23,1530845071000,0.00005700,1505361599999,1,0.00005700,3956309.65983585,0.00005350,26,0.00005699,1505358000000,1.24433490,7115.00000000,0.40553936,22481.00000000
24,1530845071000,0.00005885,1505365199999,1,0.00005885,3956309.65983585,0.00005701,9,0.00005701,1505361600000,0.32849868,1257.00000000,0.07246079,5746.00000000
25,1530845071000,0.00005999,1505368799999,1,0.00005999,3917739.18583585,0.00005800,12,0.00005800,1505365200000,1.64770006,21316.00000000,1.27087474,27811.00000000
26,1530845071000,0.00005850,1505372399999,1,0.00006000,3940761.16583585,0.00005800,20,0.00005999,1505368800000,0.74205727,1554.00000000,0.09323927,12625.00000000
