,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00080002,1505278799999,1,0.00088000,4584846.78615769,0.00080000,11,0.00087900,1505275200000,11.03893496,8705.00000000,7.65090176,12940.00000000
1,1530845071000,0.00084800,1505282399999,1,0.00085210,4745891.51751157,0.00084600,45,0.00085210,1505278800000,39.72087910,26209.00000000,22.23786310,46865.00000000
2,1530845071000,0.00085000,1505285999999,1,0.00086997,4748431.45906690,0.00082000,19,0.00084800,1505282400000,61.22384963,49633.00000000,42.21094236,72556.00000000
3,1530845071000,0.00080001,1505289599999,1,0.00085000,4789649.04653425,0.00080001,18,0.00085000,1505286000000,33.45080956,2468.00000000,2.09780000,40814.00000000
4,1530845071000,0.00084700,1505293199999,1,0.00084700,4789649.04653425,0.00084700,1,0.00084700,1505289600000,1.99807300,2359.00000000,1.99807300,2359.00000000
5,1530845071000,0.00084500,1505296799999,1,0.00084500,4820321.26233425,0.00084500,1,0.00084500,1505293200000,0.08450000,100.00000000,0.08450000,100.00000000
6,1530845071000,0.00075001,1505300399999,1,0.00084488,4870681.33293119,0.00075000,33,0.00084488,1505296800000,36.28494619,15637.00000000,13.12125256,44787.00000000
7,1530845071000,0.00075001,1505303999999,1,0.00075001,4919515.00654084,0.00075001,0,0.00075001,1505300400000,0.00000000,0.00000000,0.00000000,0.00000000
8,1530845071000,0.00075001,1505307599999,1,0.00075001,4778401.60364581,0.00075001,0,0.00075001,1505304000000,0.00000000,0.00000000,0.00000000,0.00000000
9,1530845071000,0.00075001,1505311199999,1,0.00075001,4458135.29077064,0.00075001,0,0.00075001,1505307600000,0.00000000,0.00000000,0.00000000,0.00000000
10,1530845071000,0.00083883,1505314799999,1,0.00083883,4450304.25817064,0.00083881,9,0.00083883,1505311200000,6.76168839,8061.00000000,6.76168839,8061.00000000
11,1530845071000,0.00083698,1505318399999,1,0.00083887,4437155.69930695,0.00083698,12,0.00083885,1505314800000,15.07769797,7954.00000000,6.66270105,18008.00000000
12,1530845071000,0.00077500,1505321999999,1,0.00083600,4391303.45891723,0.00077500,4,0.00083600,1505318400000,2.03586776,2437.00000000,2.03586776,2437.00000000
13,1530845071000,0.00082900,1505325599999,1,0.00082900,4304449.98312054,0.00077502,9,0.00077582,1505322000000,14.36770900,1272.00000000,1.05448800,18385.00000000
14,1530845071000,0.00082999,1505329199999,1,0.00082999,4306867.44858197,0.00082999,1,0.00082999,1505325600000,0.12781846,154.00000000,0.12781846,154.00000000
15,1530845071000,0.00082000,1505332799999,1,0.00082999,4281289.81542291,0.00082000,2,0.00082999,1505329200000,0.79721326,674.00000000,0.55941326,964.00000000
16,1530845071000,0.00082999,1505336399999,1,0.00082999,4230418.76443842,0.00082999,1,0.00082999,1505332800000,0.02738967,33.00000000,0.02738967,33.00000000
17,1530845071000,0.00079900,1505339999999,1,0.00079900,4194952.22104308,0.00078004,6,0.00078004,1505336400000,1.76594668,132.00000000,0.10296528,2261.00000000
18,1530845071000,0.00080000,1505343599999,1,0.00081000,4199626.62117597,0.00080000,13,0.00081000,1505340000000,3.94725000,119.00000000,0.09639000,4875.00000000
19,1530845071000,0.00079005,1505347199999,1,0.00081000,4216976.27336804,0.00077520,11,0.00081000,1505343600000,5.75409836,0.00000000,0.00000000,7252.00000000
20,1530845071000,0.00079005,1505350799999,1,0.00083367,4209820.34129806,0.00079005,11,0.00083367,1505347200000,6.18474984,282.00000000,0.23509494,7613.00000000
21,1530845071000,0.00080367,1505354399999,1,0.00080369,4156331.87167085,0.00077700,8,0.00079100,1505350800000,2.70316703,0.00000000,0.00000000,3381.00000000
22,1530845071000,0.00077852,1505357999999,1,0.00080367,3935224.22971324,0.00077804,5,0.00080367,1505354400000,1.70220111,0.00000000,0.00000000,2163.00000000
23,1530845071000,0.00077852,1505361599999,1,0.00077852,3956309.65983585,0.00077852,0,0.00077852,1505358000000,0.00000000,0.00000000,0.00000000,0.00000000
24,1530845071000,0.00082975,1505365199999,1,0.00082998,3956309.65983585,0.00082975,2,0.00082998,1505361600000,0.15518395,90.00000000,0.07469820,187.00000000
25,1530845071000,0.00082975,1505368799999,1,0.00082975,3917739.18583585,0.00082975,0,0.00082975,1505365200000,0.00000000,0.00000000,0.00000000,0.00000000
26,1530845071000,0.00082990,1505372399999,1,0.00082999,3940761.16583585,0.00082990,16,0.00082998,1505368800000,10.96740248,13214.00000000,10.96740248,13214.00000000
27,1530845071000,0.00082990,1505375999999,1,0.00082990,3822262.19109040,0.00082000,35,0.00082989,1505372400000,22.67227114,27361.00000000,22.67227114,27361.00000000
28,1530845071000,0.00082999,1505379599999,1,0.00082999,3808608.35977151,0.00082989,18,0.00082989,1505376000000,7.30511232,8802.00000000,7.30511232,8802.00000000
29,1530845071000,0.00082999,1505383199999,1,0.00082999,3820936.87977151,0.00082999,3,0.00082999,1505379600000,9.34236744,11256.00000000,9.34236744,11256.00000000
30,1530845071000,0.00082999,1505386799999,1,0.00082999,3827167.73777151,0.00082999,4,0.00082999,1505383200000,0.68723172,0.00000000,0.00000000,828.00000000
31,1530845071000,0.00077517,1505390399999,1,0.00079500,3793933.29013151,0.00077517,19,0.00079500,1505386800000,14.60411309,3745.00000000,2.92147450,18734.00000000
32,1530845071000,0.00077517,1505393999999,1,0.00077517,3793495.12879629,0.00077517,0,0.00077517,1505390400000,0.00000000,0.00000000,0.00000000,0.00000000
33,1530845071000,0.00078000,1505397599999,1,0.00078000,3705257.90262056,0.00078000,1,0.00078000,1505394000000,4.88982000,0.00000000,0.00000000,6269.00000000
34,1530845071000,0.00084700,1505401199999,1,0.00084700,3675892.33340630,0.00078001,13,0.00078100,1505397600000,5.95625384,2798.00000000,2.36987400,7104.00000000
35,1530845071000,0.00083000,1505404799999,1,0.00083000,3704399.07397330,0.00082000,11,0.00082000,1505401200000,8.05169000,9743.00000000,8.05169000,9743.00000000
36,1530845071000,0.00080205,1505408399999,1,0.00084490,3692006.87431664,0.00080205,12,0.00082999,1505404800000,7.43093050,8541.00000000,7.18389910,8849.00000000
37,1530845071000,0.00083899,1505411999999,1,0.00083999,3710628.18031664,0.00078008,9,0.00080205,1505408400000,4.73252796,2252.00000000,1.83462748,5943.00000000
38,1530845071000,0.00080000,1505415599999,1,0.00080000,3739438.02377664,0.00080000,1,0.00080000,1505412000000,0.22400000,0.00000000,0.00000000,280.00000000
39,1530845071000,0.00077112,1505419199999,1,0.00083700,3729710.46727664,0.00077112,19,0.00082800,1505415600000,21.98339448,11285.00000000,9.41167208,27359.00000000
40,1530845071000,0.00083698,1505422799999,1,0.00083698,3699698.09727664,0.00083696,4,0.00083696,1505419200000,0.75327400,900.00000000,0.75327400,900.00000000
41,1530845071000,0.00079500,1505426399999,1,0.00083749,3748554.38002468,0.00079500,15,0.00083698,1505422800000,6.26669512,6036.00000000,4.84885100,7730.00000000
42,1530845071000,0.00077500,1505429999999,1,0.00077500,3749343.38994468,0.00077500,1,0.00077500,1505426400000,5.08787500,0.00000000,0.00000000,6565.00000000
43,1530845071000,0.00085400,1505433599999,1,0.00085400,3765954.67484361,0.00078350,51,0.00078350,1505430000000,34.80209938,41818.00000000,34.80209938,41818.00000000
44,1530845071000,0.00079000,1505437199999,1,0.00080000,3776488.89373688,0.00079000,9,0.00080000,1505433600000,2.95647000,3736.00000000,2.95647000,3736.00000000
45,1530845071000,0.00080000,1505440799999,1,0.00080000,3779476.88873688,0.00080000,10,0.00080000,1505437200000,5.36400000,6705.00000000,5.36400000,6705.00000000
46,1530845071000,0.00080000,1505444399999,1,0.00080000,3883109.22210160,0.00080000,0,0.00080000,1505440800000,0.00000000,0.00000000,0.00000000,0.00000000
47,1530845071000,0.00080000,1505447999999,1,0.00080000,3883620.75310160,0.00080000,3,0.00080000,1505444400000,0.30480000,381.00000000,0.30480000,381.00000000
48,1530845071000,0.00079000,1505451599999,1,0.00080000,3845311.37329095,0.00079000,5,0.00080000,1505448000000,2.21250633,0.00000000,0.00000000,2800.00000000
49,1530845071000,0.00079000,1505455199999,1,0.00080000,3845311.37329095,0.00079000,4,0.00079000,1505451600000,6.71537000,0.00000000,0.00000000,8485.00000000
50,1530845071000,0.00079000,1505458799999,1,0.00079000,3890721.45034952,0.00079000,2,0.00079000,1505455200000,3.22715000,0.00000000,0.00000000,4085.00000000
51,1530845071000,0.00080000,1505462399999,1,0.00080000,3891179.20304952,0.00077800,2,0.00077800,1505458800000,1.49455800,0.00000000,0.00000000,1918.00000000
52,1530845071000,0.00077112,1505465999999,1,0.00077900,3894925.95121662,0.00077112,12,0.00077800,1505462400000,7.09918222,0.00000000,0.00000000,9134.00000000
53,1530845071000,0.00084799,1505469599999,1,0.00084799,3880511.98970960,0.00074535,16,0.00076100,1505466000000,11.87228300,4352.00000000,3.25915920,15850.00000000
54,1530845071000,0.00070021,1505473199999,1,0.00074521,3880989.33970960,0.00070021,2,0.00074521,1505469600000,1.18246007,0.00000000,0.00000000,1667.00000000
55,1530845071000,0.00084799,1505476799999,1,0.00084799,3775792.43022210,0.00084790,6,0.00084790,1505473200000,4.97000540,5861.00000000,4.97000540,5861.00000000
56,1530845071000,0.00081000,1505480399999,1,0.00081000,3743004.82633460,0.00071250,6,0.00071250,1505476800000,2.95031750,1397.00000000,1.12652000,3908.00000000
57,1530845071000,0.00081000,1505483999999,1,0.00081000,3723399.32053460,0.00081000,4,0.00081000,1505480400000,0.58320000,0.00000000,0.00000000,720.00000000
58,1530845071000,0.00081000,1505487599999,1,0.00081000,3619228.45723460,0.00080900,6,0.00081000,1505484000000,2.62574900,3229.00000000,2.61440900,3243.00000000
59,1530845071000,0.00081300,1505491199999,1,0.00081500,3608383.18433460,0.00081000,9,0.00081000,1505487600000,3.43615600,3098.00000000,2.51518600,4235.00000000
60,1530845071000,0.00084799,1505494799999,1,0.00084799,3605776.54533460,0.00081001,10,0.00081400,1505491200000,7.12579107,8399.00000000,6.92247856,8650.00000000
61,1530845071000,0.00082000,1505498399999,1,0.00084799,3581890.33133460,0.00082000,15,0.00084700,1505494800000,15.03973082,15320.00000000,12.92983768,17888.00000000
62,1530845071000,0.00084500,1505501999999,1,0.00084500,3582144.89027181,0.00084500,1,0.00084500,1505498400000,0.11999000,142.00000000,0.11999000,142.00000000
63,1530845071000,0.00080000,1505505599999,1,0.00084400,3602144.89027181,0.00077779,27,0.00084400,1505502000000,27.48310896,8609.00000000,6.98449200,34877.00000000
64,1530845071000,0.00082400,1505509199999,1,0.00082400,3608133.81859794,0.00080000,4,0.00080000,1505505600000,2.06292000,2547.00000000,2.06292000,2547.00000000
65,1530845071000,0.00082400,1505512799999,1,0.00082400,3604798.20402294,0.00082400,9,0.00082400,1505509200000,2.72084800,3302.00000000,2.72084800,3302.00000000
66,1530845071000,0.00083400,1505516399999,1,0.00083400,3603492.20402294,0.00083300,5,0.00083300,1505512800000,2.69115200,3228.00000000,2.69115200,3228.00000000
67,1530845071000,0.00077886,1505519999999,1,0.00081000,3622054.47262589,0.00077886,5,0.00081000,1505516400000,10.34901000,0.00000000,0.00000000,12815.00000000
68,1530845071000,0.00083350,1505523599999,1,0.00083350,3616293.47262589,0.00083350,1,0.00083350,1505520000000,4.71761000,5660.00000000,4.71761000,5660.00000000
69,1530845071000,0.00080000,1505527199999,1,0.00080000,3609657.48112689,0.00080000,3,0.00080000,1505523600000,0.17760000,222.00000000,0.17760000,222.00000000
70,1530845071000,0.00079900,1505530799999,1,0.00080000,3648948.98501439,0.00078500,15,0.00080000,1505527200000,12.66501300,15634.00000000,12.47425800,15877.00000000
71,1530845071000,0.00079900,1505534399999,1,0.00079900,3620159.20266167,0.00079800,21,0.00079800,1505530800000,26.55045400,33232.00000000,26.55045400,33232.00000000
72,1530845071000,0.00083349,1505537999999,1,0.00083349,3588792.74349167,0.00079900,5,0.00079900,1505534400000,2.00750188,2512.00000000,2.00750188,2512.00000000
73,1530845071000,0.00078601,1505541599999,1,0.00079100,3609798.60812651,0.00078601,6,0.00079100,1505538000000,7.03758052,1422.00000000,1.12480200,8922.00000000
74,1530845071000,0.00080000,1505545199999,1,0.00080000,3612417.86512651,0.00080000,6,0.00080000,1505541600000,3.10000000,3875.00000000,3.10000000,3875.00000000
75,1530845071000,0.00082000,1505548799999,1,0.00082000,3614999.92262651,0.00082000,3,0.00082000,1505545200000,0.82984000,268.00000000,0.21976000,1012.00000000
76,1530845071000,0.00082000,1505552399999,1,0.00082000,3609470.92762651,0.00082000,0,0.00082000,1505548800000,0.00000000,0.00000000,0.00000000,0.00000000
77,1530845071000,0.00083399,1505555999999,1,0.00083399,3629679.76600636,0.00083399,2,0.00083399,1505552400000,1.41778300,1700.00000000,1.41778300,1700.00000000
78,1530845071000,0.00078600,1505559599999,1,0.00079000,3609103.26493032,0.00078600,5,0.00079000,1505556000000,13.82838200,4692.00000000,3.70668000,17505.00000000
79,1530845071000,0.00078600,1505563199999,1,0.00078600,3580602.30009026,0.00078600,0,0.00078600,1505559600000,0.00000000,0.00000000,0.00000000,0.00000000
80,1530845071000,0.00083399,1505566799999,1,0.00083399,3578275.95292779,0.00083399,4,0.00083399,1505563200000,0.62882846,488.00000000,0.40698712,754.00000000
81,1530845071000,0.00083399,1505570399999,1,0.00083399,3571421.96992779,0.00083399,0,0.00083399,1505566800000,0.00000000,0.00000000,0.00000000,0.00000000
82,1530845071000,0.00083390,1505573999999,1,0.00083390,3531720.72510904,0.00083390,1,0.00083390,1505570400000,0.20847500,250.00000000,0.20847500,250.00000000
83,1530845071000,0.00080000,1505577599999,1,0.00080000,3506481.62810904,0.00080000,2,0.00080000,1505574000000,1.09200000,0.00000000,0.00000000,1365.00000000
84,1530845071000,0.00083190,1505581199999,1,0.00083390,3506193.62810904,0.00080000,9,0.00080001,1505577600000,3.33176560,792.00000000,0.65984480,4111.00000000
85,1530845071000,0.00083400,1505584799999,1,0.00083400,3506988.01553985,0.00083190,5,0.00083190,1505581200000,3.24181356,3895.00000000,3.24181356,3895.00000000
86,1530845071000,0.00083350,1505588399999,1,0.00083350,3507377.99008206,0.00083350,1,0.00083350,1505584800000,0.31756350,381.00000000,0.31756350,381.00000000
87,1530845071000,0.00080302,1505591999999,1,0.00080302,3484382.89008206,0.00080302,1,0.00080302,1505588400000,0.33164726,0.00000000,0.00000000,413.00000000
88,1530845071000,0.00080302,1505595599999,1,0.00080302,3486052.26213953,0.00080302,0,0.00080302,1505592000000,0.00000000,0.00000000,0.00000000,0.00000000
89,1530845071000,0.00083350,1505599199999,1,0.00083350,3485052.26213953,0.00083350,2,0.00083350,1505595600000,0.89517900,1074.00000000,0.89517900,1074.00000000
90,1530845071000,0.00083350,1505602799999,1,0.00083350,3477370.31213953,0.00083350,0,0.00083350,1505599200000,0.00000000,0.00000000,0.00000000,0.00000000
