,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530844499000,6570.21000000,1530814559999,1,6574.00000000,0,6570.11000000,95,6574.00000000,1530814500000,139708.19917658,16.51264400,108548.24812456,21.25316300
1,1530844499000,6573.61000000,1530814619999,1,6573.64000000,0,6570.35000000,54,6572.00000000,1530814560000,120802.28812497,10.78577800,70883.70084903,18.38304300
2,1530844499000,6572.00000000,1530814679999,1,6573.61000000,0,6571.01000000,93,6573.60000000,1530814620000,211936.81735629,31.57662500,207547.76389650,32.24441600
3,1530844499000,6567.57000000,1530814739999,1,6573.00000000,0,6560.85000000,99,6572.00000000,1530814680000,249618.37144623,23.33899100,153393.70221897,37.98701300
4,1530844499000,6564.71000000,1530814799999,1,6568.14000000,0,6563.01000000,98,6567.39000000,1530814740000,128699.40224445,16.46955000,108116.38906491,19.60548800
5,1530844499000,6563.00000000,1530814859999,1,6564.68000000,0,6558.61000000,74,6564.68000000,1530814800000,24825.88731544,2.14748500,14096.32904846,3.78297100
6,1530844499000,6562.99000000,1530814919999,1,6563.90000000,0,6561.35000000,89,6563.00000000,1530814860000,109403.98459703,11.98274000,78648.29145797,16.66911400
7,1530844499000,6563.80000000,1530814979999,1,6563.87000000,0,6559.40000000,105,6562.98000000,1530814920000,69672.73492676,8.25729300,54195.99912636,10.61547700
8,1530844499000,6564.13000000,1530815039999,1,6564.13000000,0,6562.99000000,114,6563.39000000,1530814980000,76965.61377335,9.04062700,59340.65020020,11.72592300
9,1530844499000,6569.66000000,1530815099999,1,6569.86000000,0,6562.99000000,112,6564.13000000,1530815040000,147227.22977310,14.86548200,97574.17453093,22.43046000
10,1530844499000,6560.90000000,1530815159999,1,6564.41000000,0,6557.49000000,116,6564.35000000,1530815100000,85852.57134443,8.16265700,53564.61463627,13.08338800
11,1530844499000,6555.71000000,1530815219999,1,6561.60000000,0,6555.71000000,107,6560.90000000,1530815160000,109169.72664971,7.99253800,52427.94411079,16.64488800
12,1530844499000,6561.44000000,1530815279999,1,6563.77000000,0,6550.18000000,190,6555.00000000,1530815220000,176263.28850935,16.24304900,106495.31562084,26.88670300
13,1530844499000,6558.73000000,1530815339999,1,6563.77000000,0,6554.72000000,76,6563.00000000,1530815280000,153246.64856909,5.74788900,37720.28259802,23.35601000
14,1530844499000,6553.32000000,1530815399999,1,6563.00000000,0,6550.96000000,107,6558.82000000,1530815340000,147255.21707013,8.58231800,56267.01257525,22.46512300
15,1530844499000,6554.29000000,1530815459999,1,6559.84000000,0,6553.48000000,41,6559.38000000,1530815400000,24845.34435224,1.28666000,8437.90647501,3.78999300
16,1530844499000,6554.70000000,1530815519999,1,6557.87000000,0,6554.31000000,76,6557.87000000,1530815460000,71328.79723995,7.64009800,50094.91815145,10.87948100
17,1530844499000,6545.00000000,1530815579999,1,6557.87000000,0,6545.00000000,221,6557.83000000,1530815520000,460148.37598231,16.42982200,107678.49217078,70.22431300
18,1530844499000,6494.94000000,1530815639999,1,6548.01000000,0,6480.00000000,2363,6546.56000000,1530815580000,2419084.89146257,84.50098000,550083.52830173,371.90073500
19,1530844499000,6459.98000000,1530815699999,1,6494.94000000,0,6458.00000000,1710,6494.94000000,1530815640000,1401067.37240352,62.76359600,406405.66882843,216.44114700
20,1530844499000,6484.98000000,1530815759999,1,6490.87000000,0,6453.33000000,1492,6459.98000000,1530815700000,946860.73522300,74.94334400,485060.68971910,146.34737200
21,1530844499000,6475.74000000,1530815819999,1,6491.13000000,0,6473.00000000,464,6484.98000000,1530815760000,399991.88003232,16.59796600,107643.30481391,61.70323500
22,1530844499000,6494.45000000,1530815879999,1,6494.51000000,0,6473.01000000,309,6475.00000000,1530815820000,337800.00954537,32.21874700,208946.90132917,52.09071300
23,1530844499000,6493.93000000,1530815939999,1,6494.45000000,0,6478.57000000,302,6494.45000000,1530815880000,603319.04303863,56.79796600,368302.28172430,93.04190100
24,1530844499000,6492.31000000,1530815999999,1,6507.53000000,0,6487.05000000,429,6493.93000000,1530815940000,523213.22260170,58.13806700,377699.71002950,80.54758600
25,1530844499000,6482.79000000,1530816059999,1,6492.28000000,0,6480.02000000,245,6492.27000000,1530816000000,247653.37710315,23.17970800,150317.80181079,38.18799800
26,1530844499000,6493.31000000,1530816119999,1,6498.54000000,0,6481.22000000,229,6482.79000000,1530816060000,209416.14960696,22.56904400,146493.46679993,32.25911700
27,1530844499000,6485.00000000,1530816179999,1,6497.32000000,0,6483.51000000,231,6493.16000000,1530816120000,275332.79185979,11.66499300,75685.85324525,42.43817500
28,1530844499000,6473.02000000,1530816239999,1,6487.27000000,0,6473.00000000,308,6484.99000000,1530816180000,210744.53085423,12.91359100,83689.77059624,32.52237100
29,1530844499000,6485.99000000,1530816299999,1,6486.00000000,0,6471.50000000,286,6479.18000000,1530816240000,322001.35633807,30.55042100,197863.08051763,49.72702800
30,1530844499000,6475.00000000,1530816359999,1,6489.13000000,0,6471.01000000,212,6485.99000000,1530816300000,250612.86632752,13.89999700,90049.66915920,38.68357800
31,1530844499000,6470.19000000,1530816419999,1,6479.92000000,0,6464.00000000,307,6475.00000000,1530816360000,275992.90588240,19.64900300,127201.19997413,42.64246900
